fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-15,kagoshima-utd-fc-ryukyu-apuestas-35265797,Kagoshima Utd Fc Ryukyu,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,2-1,3-1,2.18,True,1.12,Japón,J-League,2026-02-15 07:25:13
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,59,BACK OVER 3.5,1-2,2-2,3.55,True,2.42,Japón,J-League,2026-02-15 07:26:02
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,1-2,2-2,1.71,False,-1.0,Japón,J-League,2026-02-15 07:26:50
2026-02-15,fc-osaka-kochi-univ-apuestas-35265821,Fc Osaka Kochi Univ,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,2-2,13.5,False,-1.0,Japón,J-League,2026-02-15 07:26:50
2026-02-15,tochigi-sc-yamagata-apuestas-35265890,Tochigi Sc Yamagata,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-2,1.68,False,-1.0,Japón,J-League,2026-02-15 07:26:50
2026-02-15,tochigi-uva-fc-blaublitz-akita-apuestas-35265819,Tochigi Uva Fc Blaublitz Akita,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-1,2.06,True,1.01,Japón,J-League,2026-02-15 07:29:17
2026-02-15,oita-kitakyushu-apuestas-35265820,Oita Kitakyushu,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,2-0,6.4,False,-1.0,Japón,J-League,2026-02-15 07:29:17
2026-02-15,tosu-kumamoto-apuestas-35265823,Tosu Kumamoto,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,8.2,False,-1.0,Japón,J-League,2026-02-15 07:30:54
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 1-2,1-2,2-2,10.0,False,-1.0,Japón,J-League,2026-02-15 07:32:23
2026-02-15,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,Renofa Yamaguchi Mio Biwako Shiga,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,2-1,6.8,False,-1.0,Japón,J-League,2026-02-15 07:36:26
2026-02-15,oita-kitakyushu-apuestas-35265820,Oita Kitakyushu,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,2-0,10.0,True,8.55,Japón,J-League,2026-02-15 07:36:27
2026-02-15,tochigi-uva-fc-blaublitz-akita-apuestas-35265819,Tochigi Uva Fc Blaublitz Akita,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,85,BACK AWAY,0-1,0-1,5.5,True,4.27,Japón,J-League,2026-02-15 07:46:16
2026-02-15,tosu-kumamoto-apuestas-35265823,Tosu Kumamoto,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,88,BACK DRAW,1-1,1-1,7.6,True,6.27,Japón,J-League,2026-02-15 07:50:27
2026-02-15,tosu-kumamoto-apuestas-35265823,Tosu Kumamoto,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,88,BACK CS 1-1,1-1,1-1,7.6,True,6.27,Japón,J-League,2026-02-15 07:50:27
2026-02-15,arema-cronus-semen-padang-apuestas-35243387,Arema Cronus Semen Padang,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,BACK OVER 3.5,3-0,3-0,2.86,False,-1.0,Indonesia,Super League,2026-02-15 10:47:19
2026-02-15,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,Lokomotiv Plovdiv Cherno More Varna,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-1,7.8,False,-1.0,Bulgaria,Liga A,2026-02-15 12:26:10
2026-02-15,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,Lokomotiv Plovdiv Cherno More Varna,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,90,BACK DRAW,1-1,1-1,5.9,True,4.66,Bulgaria,Liga A,2026-02-15 12:48:40
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,BACK OVER 3.5,1-2,1-2,3.2,False,-1.0,Italia,Serie A,2026-02-15 13:46:25
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,1-2,1-2,2.62,True,1.54,Italia,Serie A,2026-02-15 13:50:11
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,1-2,2.3,True,1.23,Italia,Serie A,2026-02-15 13:55:29
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,70,BACK DRAW,2-2,1-2,3.85,False,-1.0,Italia,Serie A,2026-02-15 13:58:58
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,29,BACK Over 2.5,0-2,1-2,1.08,True,0.08,Alemania,Bundesliga,2026-02-15 14:00:41
2026-02-15,kocaelispor-gaziantep-fk-apuestas-35248519,Kocaelispor Gaziantep Fk,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,78,BACK HOME,2-0,3-0,1.54,True,0.51,Turquía,Süper Lig,2026-02-15 14:12:56
2026-02-15,birmingham-leeds-apuestas-35172769,Birmingham Leeds,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-1,1.46,False,-1.0,Inglaterra,FA Cup,2026-02-15 14:21:20
2026-02-15,everton-femenino-west-ham-united-w-apuestas-352442,Everton Femenino West Ham United W,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,1-0,1.38,True,0.36,Inglaterra,Premier League,2026-02-15 14:21:20
2026-02-15,chelsea-femenino-liverpool-femenino-apuestas-35244,Chelsea Femenino Liverpool Femenino,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,64,BACK HOME,2-0,2-0,3.0,True,1.9,Inglaterra,Premier League,2026-02-15 14:26:14
2026-02-15,thun-sion-apuestas-35258535,Thun Sion,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,1-0,3.3,False,-1.0,Suiza,Super League,2026-02-15 14:33:19
2026-02-15,chelsea-femenino-liverpool-femenino-apuestas-35244,Chelsea Femenino Liverpool Femenino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,2-0,7.0,True,5.7,Inglaterra,Premier League,2026-02-15 14:37:00
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,51,BACK Over 1.5,0-1,1-2,1.24,True,0.23,Bélgica,Jupiler Pro League,2026-02-15 14:42:21
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,54,BACK OVER 3.5,1-2,1-2,2.48,False,-1.0,Alemania,Bundesliga,2026-02-15 14:43:59
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,1-2,1.03,True,0.03,Bélgica,Jupiler Pro League,2026-02-15 14:50:42
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,1-2,1-2,1.35,True,0.33,Alemania,Bundesliga,2026-02-15 14:50:42
2026-02-15,birmingham-leeds-apuestas-35172769,Birmingham Leeds,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,90,BACK DRAW,1-1,1-1,6.4,True,5.13,Inglaterra,FA Cup,2026-02-15 14:50:42
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",66,BACK Over 2.5,0-2,1-2,1.54,True,0.51,Bélgica,Jupiler Pro League,2026-02-15 14:57:05
2026-02-15,grimsby-wolves-apuestas-35172760,Grimsby Wolves,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,0-1,3.3,False,-1.0,Inglaterra,FA Cup,2026-02-15 15:03:16
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,BACK UNDER 3.5,1-2,1-2,2.04,True,0.99,Bélgica,Jupiler Pro League,2026-02-15 15:05:37
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),74,BACK CS 1-2,1-2,1-2,2.04,True,0.99,Bélgica,Jupiler Pro League,2026-02-15 15:05:37
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,57,BACK Over 2.5,1-1,1-2,2.36,True,1.29,España,La Liga,2026-02-15 15:15:30
2026-02-15,ludogorets-razgrad-beroe-stara-za-apuestas-3524331,Ludogorets Razgrad Beroe Stara Za,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,84,BACK DRAW,1-1,2-1,1.42,False,-1.0,Bulgaria,Liga A,2026-02-15 15:15:30
2026-02-15,fredericia-agf-apuestas-35244425,Fredericia Agf,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,1-1,1.49,False,-1.0,Dinamarca,Superligaen,2026-02-15 15:20:25
2026-02-15,olympiakos-nicosia-fc-omonia-fc-aradippou-apuestas,Olympiakos Nicosia Fc Omonia Fc Aradippou Apuestas,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,0-0,1.67,True,0.64,Chipre,Primera División,2026-02-15 15:24:50
2026-02-15,thun-sion-apuestas-35258535,Thun Sion,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,67,BACK HOME,1-0,1-0,2.48,True,1.41,Suiza,Super League,2026-02-15 15:24:50
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,1-1,1-2,1.79,False,-1.0,España,La Liga,2026-02-15 15:24:50
2026-02-15,thun-sion-apuestas-35258535,Thun Sion,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-0,11.0,True,9.5,Suiza,Super League,2026-02-15 15:26:58
2026-02-15,mirandés-las-palmas-apuestas-35247639,Mirandés Las Palmas,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,BACK CS 1-0,1-0,1-0,7.4,True,6.08,España,Segunda División,2026-02-15 15:26:58
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",26,BACK Over 1.5,1-0,1-2,1.28,True,0.27,Inglaterra,FA Cup,2026-02-15 15:29:08
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,BACK CS 1-2,1-2,1-2,9.0,True,7.6,España,La Liga,2026-02-15 15:29:08
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,71,BACK AWAY,1-2,1-2,1.2,True,0.19,España,La Liga,2026-02-15 15:29:08
2026-02-15,mirandés-las-palmas-apuestas-35247639,Mirandés Las Palmas,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",71,BACK Over 1.5,1-0,1-0,1.43,False,-1.0,España,Segunda División,2026-02-15 15:29:08
2026-02-15,fredericia-agf-apuestas-35244425,Fredericia Agf,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,1-1,1-1,2.16,True,1.1,Dinamarca,Superligaen,2026-02-15 15:31:18
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",40,BACK HOME,1-0,2-1,3.25,True,2.14,Italia,Serie A,2026-02-15 15:41:19
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",42,BACK Over 1.5,1-0,2-1,1.47,True,0.45,Francia,Ligue 1,2026-02-15 15:42:43
2026-02-15,grimsby-wolves-apuestas-35172760,Grimsby Wolves,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-1,0-1,1.1,True,0.1,Inglaterra,FA Cup,2026-02-15 15:50:45
2026-02-15,heerenveen-pec-zwolle-apuestas-35216590,Heerenveen Pec Zwolle,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,3-2,4-2,2.44,True,1.37,Holanda,Eredivisie,2026-02-15 15:54:00
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,73,BACK HOME,1-0,1-1,1.57,False,-1.0,Holanda,Eredivisie,2026-02-15 16:02:13
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,82,BACK DRAW,1-1,1-1,1.44,True,0.42,Holanda,Eredivisie,2026-02-15 16:12:01
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,2.72,True,1.63,Italia,Serie A,2026-02-15 16:15:23
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,1-2,1.8,True,0.76,Inglaterra,FA Cup,2026-02-15 16:15:23
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,BACK OVER 3.5,2-1,2-1,4.8,False,-1.0,Francia,Ligue 1,2026-02-15 16:19:41
2026-02-15,oxford-united-sunderland-apuestas-35172773,Oxford United Sunderland,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.17,True,0.16,Inglaterra,FA Cup,2026-02-15 16:20:38
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-2,1.21,True,0.2,Italia,Serie B,2026-02-15 16:21:35
2026-02-15,us-cremonese-génova-apuestas-35215933,Us Cremonese Génova,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,1.74,True,0.7,Italia,Serie A,2026-02-15 16:23:52
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,2-1,1.89,False,-1.0,Italia,Serie A,2026-02-15 16:25:41
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,1-2,2.16,False,-1.0,Inglaterra,FA Cup,2026-02-15 16:25:41
2026-02-15,kilmarnock-celtic-apuestas-35257638,Kilmarnock Celtic,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,68,BACK DRAW,2-2,2-3,2.2,False,-1.0,Escocia,Premiership,2026-02-15 16:27:37
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-2,6.0,False,-1.0,Italia,Serie B,2026-02-15 16:29:27
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,2-1,6.2,False,-1.0,Italia,Serie A,2026-02-15 16:29:27
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-2,8.4,False,-1.0,Inglaterra,FA Cup,2026-02-15 16:29:27
2026-02-15,goztepe-kayserispor-apuestas-35247853,Goztepe Kayserispor,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,0-0,1.88,True,0.84,Turquía,Süper Lig,2026-02-15 16:30:37
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK HOME,2-1,2-1,1.9,True,0.85,Francia,Ligue 1,2026-02-15 16:36:27
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 0-2,0-2,1-2,9.4,False,-1.0,Italia,Serie B,2026-02-15 16:36:27
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,74,BACK DRAW,2-2,2-1,2.8,False,-1.0,Francia,Ligue 1,2026-02-15 16:41:09
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),79,BACK CS 1-2,1-2,1-2,8.8,True,7.41,Italia,Serie B,2026-02-15 16:41:09
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),84,BACK CS 1-2,1-2,1-2,9.0,True,7.6,Inglaterra,FA Cup,2026-02-15 16:43:38
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,84,BACK AWAY,1-2,1-2,3.8,True,2.66,Inglaterra,FA Cup,2026-02-15 16:43:38
2026-02-15,augsburgo-heidenheim-apuestas-35217437,Augsburgo Heidenheim,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,1-0,2.28,False,-1.0,Alemania,Bundesliga,2026-02-15 16:53:36
2026-02-15,mlada-boleslav-teplice-apuestas-35244135,Mlada Boleslav Teplice,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,1.72,True,0.68,República Checa,Liga Checa,2026-02-15 16:56:33
2026-02-15,augsburgo-heidenheim-apuestas-35217437,Augsburgo Heidenheim,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,BACK CS 1-0,1-0,1-0,9.4,True,7.98,Alemania,Bundesliga,2026-02-15 17:08:40
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,49,BACK Over 2.5,2-0,3-0,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 17:10:14
2026-02-15,odense-midtjylland-apuestas-35244627,Odense Midtjylland,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",51,BACK AWAY,0-4,1-4,4.9,True,3.71,Dinamarca,Superligaen,2026-02-15 17:18:59
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,57,BACK Over 2.5,1-1,2-1,1.29,True,0.28,Chile,Primera División,2026-02-15 17:23:24
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,63,BACK UNDER 3.5,3-0,3-0,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 17:23:24
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,63,BACK HOME,3-0,3-0,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 17:23:24
2026-02-15,amberes-westerlo-apuestas-35245449,Amberes Westerlo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 0-2,0-2,0-2,2.56,True,1.48,Bélgica,Jupiler Pro League,2026-02-15 17:35:43
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,BACK DRAW,1-1,2-1,1.79,False,-1.0,Chile,Primera División,2026-02-15 17:35:44
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,BACK CS 2-1,2-1,2-1,4.2,True,3.04,Chile,Primera División,2026-02-15 17:37:52
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,71,BACK HOME,2-1,2-1,2.58,True,1.5,Chile,Primera División,2026-02-15 17:37:52
2026-02-15,amberes-westerlo-apuestas-35245449,Amberes Westerlo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,78,BACK AWAY,0-2,0-2,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 17:37:52
2026-02-15,basaksehir-besiktas-apuestas-35245192,Basaksehir Besiktas,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,2-3,3.1,False,-1.0,Turquía,Süper Lig,2026-02-15 18:34:08
2026-02-15,metz-auxerre-apuestas-35216502,Metz Auxerre,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-1,1-3,1.33,True,0.31,Francia,Ligue 1,2026-02-15 18:34:08
