match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
rio-ave-moreirense-apuestas-35247028,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.32,True,0.3,Portugal,Primeira Liga,2026-02-16 21:34:34
rio-ave-moreirense-apuestas-35247028,lay_draw_away_leading,LAY Draw Away Leading,60,4.0,True,0.95,Portugal,Primeira Liga,2026-02-16 21:34:34
rio-ave-moreirense-apuestas-35247028,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Portugal,Primeira Liga,2026-02-16 21:41:30
rio-ave-moreirense-apuestas-35247028,cs_close,BACK CS Close,70,2.1,True,1.04,Portugal,Primeira Liga,2026-02-16 21:43:54
al-gharafa-tractor-sazi-fc-apuestas-35277632,ud_leading,BACK Underdog Leading,61,3.05,True,1.95,Qatar,Qatar Stars League,2026-02-17 17:21:54
al-gharafa-tractor-sazi-fc-apuestas-35277632,lay_draw_away_leading,LAY Draw Away Leading,61,2.16,True,0.95,Qatar,Qatar Stars League,2026-02-17 17:21:54
al-sadd-al-ittihad-apuestas-35273530,ud_leading,BACK Underdog Leading,67,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:27:30
al-sadd-al-ittihad-apuestas-35273530,longshot,BACK Longshot Leading,71,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:31:46
al-sadd-al-ittihad-apuestas-35273530,odds_drift,Odds Drift Contrarian,84,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:45:07
galatasaray-juventus-apuestas-35207338,over35_early_goals,BACK Over 3.5 Early Goals,45,3.25,True,2.14,Italia,Serie A,2026-02-17 18:31:51
al-hussein-sc-esteghlal-fc-apuestas-35277998,over25_2goals,BACK O2.5 Two Goals,40,2.28,True,1.22,Irán,Iran Pro League,2026-02-17 18:56:24
galatasaray-juventus-apuestas-35207338,pressure_cooker,Pressure Cooker,55,6.4,True,5.13,Italia,Serie A,2026-02-17 19:00:43
galatasaray-juventus-apuestas-35207338,ud_leading,BACK Underdog Leading,59,3.35,True,2.23,Italia,Serie A,2026-02-17 19:04:41
galatasaray-juventus-apuestas-35207338,longshot,BACK Longshot Leading,76,3.35,True,2.23,Italia,Serie A,2026-02-17 19:22:11
al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,BACK Over 3.5 Early Goals,48,2.76,True,1.67,Irán,Iran Pro League,2026-02-17 19:23:28
al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_3goals,BACK U3.5 3-Goal Lid,62,2.24,False,-1.0,Irán,Iran Pro League,2026-02-17 19:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.23,True,0.22,Irán,Iran Pro League,2026-02-17 19:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,lay_draw_away_leading,LAY Draw Away Leading,62,5.8,False,-4.8,Irán,Iran Pro League,2026-02-17 19:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,cs_close,BACK CS Close,70,1.74,False,-1.0,Irán,Iran Pro League,2026-02-17 19:45:32
al-hussein-sc-esteghlal-fc-apuestas-35277998,draw_xg_conv,BACK Draw xG Convergence,76,6.2,True,4.94,Irán,Iran Pro League,2026-02-17 19:51:16
stevenage-port-vale-apuestas-35266044,goal_clustering,Goal Clustering,27,1.14,False,-1.0,Inglaterra,League One,2026-02-17 20:13:22
charlton-portsmouth-apuestas-35239489,odds_drift,Odds Drift Contrarian,33,4.6,True,3.42,Inglaterra,Championship,2026-02-17 20:20:22
cardiff-afc-wimbledon-apuestas-35268015,xg_underperformance,xG Underperformance,40,1.14,True,0.13,Inglaterra,League One,2026-02-17 20:27:37
cardiff-afc-wimbledon-apuestas-35268015,odds_drift,Odds Drift Contrarian,45,1.49,True,0.47,Inglaterra,League One,2026-02-17 20:31:37
reading-bolton-apuestas-35268029,xg_underperformance,xG Underperformance,45,1.18,False,-1.0,Inglaterra,League One,2026-02-17 20:51:46
charlton-portsmouth-apuestas-35239489,over25_2goals,BACK O2.5 Two Goals,48,1.4,True,0.38,Inglaterra,Championship,2026-02-17 20:53:21
chesterfield-gillingham-apuestas-35263011,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Inglaterra,League Two,2026-02-17 20:53:21
oldham-bristol-rovers-apuestas-35263000,xg_underperformance,xG Underperformance,52,1.39,True,0.37,Inglaterra,League Two,2026-02-17 20:54:56
bristol-city-wrexham-apuestas-35253015,over25_2goals,BACK O2.5 Two Goals,53,1.4,True,0.38,Inglaterra,Championship,2026-02-17 20:56:40
bromley-cheltenham-apuestas-35263015,over25_2goals,BACK O2.5 Two Goals,53,1.42,False,-1.0,Inglaterra,League Two,2026-02-17 20:57:29
shrewsbury-notts-county-apuestas-35262993,xg_underperformance,xG Underperformance,54,3.1,False,-1.0,Inglaterra,League Two,2026-02-17 20:59:09
bristol-city-wrexham-apuestas-35253015,pressure_cooker,Pressure Cooker,55,1.43,True,0.41,Inglaterra,Championship,2026-02-17 20:59:09
bromley-cheltenham-apuestas-35263015,pressure_cooker,Pressure Cooker,55,1.46,False,-1.0,Inglaterra,League Two,2026-02-17 20:59:09
tranmere-accrington-apuestas-35263115,odds_drift,Odds Drift Contrarian,57,1.49,True,0.47,Inglaterra,League Two,2026-02-17 20:59:59
barnsley-peterborough-apuestas-35268021,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Inglaterra,League One,2026-02-17 21:02:53
barnsley-peterborough-apuestas-35268021,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.63,True,0.6,Inglaterra,League One,2026-02-17 21:02:53
tranmere-accrington-apuestas-35263115,lay_cs11,LAY CS 1-1 at 0-1,60,4.7,True,0.95,Inglaterra,League Two,2026-02-17 21:02:53
charlton-portsmouth-apuestas-35239489,ud_leading,BACK Underdog Leading,59,2.04,True,0.99,Inglaterra,Championship,2026-02-17 21:04:09
cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,BACK Over 3.5 Early Goals,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 21:04:09
cardiff-afc-wimbledon-apuestas-35268015,goal_clustering,Goal Clustering,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 21:04:09
doncaster-huddersfield-apuestas-35266039,home_fav_leading,BACK Home Fav Leading,61,1.55,True,0.52,Inglaterra,League One,2026-02-17 21:04:09
oldham-bristol-rovers-apuestas-35263000,over25_2goal,BACK O2.5 2-Goal Lead,62,1.6,False,-1.0,Inglaterra,League Two,2026-02-17 21:04:09
charlton-portsmouth-apuestas-35239489,under35_3goals,BACK U3.5 3-Goal Lid,60,2.5,False,-1.0,Inglaterra,Championship,2026-02-17 21:04:56
charlton-portsmouth-apuestas-35239489,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.29,True,0.28,Inglaterra,Championship,2026-02-17 21:04:56
cardiff-afc-wimbledon-apuestas-35268015,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Inglaterra,League One,2026-02-17 21:05:42
tranmere-accrington-apuestas-35263115,ud_leading,BACK Underdog Leading,63,3.9,True,2.75,Inglaterra,League Two,2026-02-17 21:05:42
exeter-wycombe-apuestas-35268035,lay_draw_away_leading,LAY Draw Away Leading,60,4.3,True,0.95,Inglaterra,League One,2026-02-17 21:05:43
exeter-wycombe-apuestas-35268035,lay_cs11,LAY CS 1-1 at 0-1,60,5.3,True,0.95,Inglaterra,League One,2026-02-17 21:05:43
crewe-fleetwood-town-apuestas-35263118,lay_draw_away_leading,LAY Draw Away Leading,61,3.8,True,0.95,Inglaterra,League Two,2026-02-17 21:07:00
crewe-fleetwood-town-apuestas-35263118,lay_cs11,LAY CS 1-1 at 0-1,61,4.7,True,0.95,Inglaterra,League Two,2026-02-17 21:07:00
lincoln-northampton-apuestas-35268034,home_fav_leading,BACK Home Fav Leading,63,3.8,True,2.66,Inglaterra,League One,2026-02-17 21:07:00
exeter-wycombe-apuestas-35268035,xg_underperformance,xG Underperformance,64,1.66,False,-1.0,Inglaterra,League One,2026-02-17 21:09:03
lincoln-northampton-apuestas-35268034,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,League One,2026-02-17 21:09:03
bristol-city-wrexham-apuestas-35253015,draw_11,BACK Draw 1-1,65,1.88,False,-1.0,Inglaterra,Championship,2026-02-17 21:09:03
bromley-cheltenham-apuestas-35263015,draw_11,BACK Draw 1-1,65,1.98,True,0.93,Inglaterra,League Two,2026-02-17 21:09:03
stevenage-port-vale-apuestas-35266044,under35_3goals,BACK U3.5 3-Goal Lid,60,2.2,True,1.14,Inglaterra,League One,2026-02-17 21:11:30
stevenage-port-vale-apuestas-35266044,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.22,True,0.21,Inglaterra,League One,2026-02-17 21:11:30
reading-bolton-apuestas-35268029,lay_over45_v3,LAY Over 4.5 V3,50,16.0,True,0.95,Inglaterra,League One,2026-02-17 21:13:07
exeter-wycombe-apuestas-35268035,away_fav_leading,BACK Away Fav Leading,68,1.21,True,0.2,Inglaterra,League One,2026-02-17 21:13:07
tranmere-accrington-apuestas-35263115,longshot,BACK Longshot Leading,70,1.59,True,0.56,Inglaterra,League Two,2026-02-17 21:13:07
bradford-stockport-apuestas-35268022,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Inglaterra,League One,2026-02-17 21:13:07
chesterfield-gillingham-apuestas-35263011,cs_one_goal,BACK CS One-Goal,70,2.14,True,1.08,Inglaterra,League Two,2026-02-17 21:13:07
doncaster-huddersfield-apuestas-35266039,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Inglaterra,League One,2026-02-17 21:13:07
tranmere-accrington-apuestas-35263115,cs_one_goal,BACK CS One-Goal,70,2.34,True,1.27,Inglaterra,League Two,2026-02-17 21:13:07
barnsley-peterborough-apuestas-35268021,cs_close,BACK CS Close,70,2.56,True,1.48,Inglaterra,League One,2026-02-17 21:13:54
mónaco-psg-apuestas-35207322,pressure_cooker,Pressure Cooker,55,1.18,True,0.17,Francia,Ligue 1,2026-02-17 21:16:00
burton-albion-rotherham-apuestas-35253017,cs_one_goal,BACK CS One-Goal,70,2.0,True,0.95,Inglaterra,League One,2026-02-17 21:16:00
exeter-wycombe-apuestas-35268035,cs_one_goal,BACK CS One-Goal,70,1.92,True,0.87,Inglaterra,League One,2026-02-17 21:16:00
shrewsbury-notts-county-apuestas-35262993,cs_one_goal,BACK CS One-Goal,71,1.94,True,0.89,Inglaterra,League Two,2026-02-17 21:16:00
lincoln-northampton-apuestas-35268034,under45_3goals,BACK U4.5 3-Goals Low xG,72,1.08,True,0.08,Inglaterra,League One,2026-02-17 21:16:00
crewe-fleetwood-town-apuestas-35263118,cs_one_goal,BACK CS One-Goal,70,2.02,True,0.97,Inglaterra,League Two,2026-02-17 21:17:18
cardiff-afc-wimbledon-apuestas-35268015,lay_over45_blowout,LAY Over 4.5 Blowout,71,1.78,True,0.95,Inglaterra,League One,2026-02-17 21:17:18
burton-albion-rotherham-apuestas-35253017,xg_underperformance,xG Underperformance,72,1.9,False,-1.0,Inglaterra,League One,2026-02-17 21:17:18
charlton-portsmouth-apuestas-35239489,lay_over45_blowout,LAY Over 4.5 Blowout,74,2.42,True,0.95,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,under35_late,BACK U3.5 Late,75,1.66,True,0.63,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,cs_close,BACK CS Close,75,6.0,True,4.75,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,ud_leading,BACK Underdog Leading,75,5.2,True,3.99,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,under45_3goals,BACK U4.5 3-Goals Low xG,75,1.05,True,0.05,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,longshot,BACK Longshot Leading,76,1.69,True,0.66,Inglaterra,Championship,2026-02-17 21:19:52
reading-bolton-apuestas-35268029,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Inglaterra,League One,2026-02-17 21:21:08
stevenage-port-vale-apuestas-35266044,cs_close,BACK CS Close,70,1.83,True,0.79,Inglaterra,League One,2026-02-17 21:21:08
oldham-bristol-rovers-apuestas-35263000,cs_20,BACK CS 2-0/0-2,78,1.65,True,0.62,Inglaterra,League Two,2026-02-17 21:21:08
crewe-fleetwood-town-apuestas-35263118,longshot,BACK Longshot Leading,82,6.6,True,5.32,Inglaterra,League Two,2026-02-17 21:28:16
crewe-fleetwood-town-apuestas-35263118,ud_leading,BACK Underdog Leading,82,6.6,True,5.32,Inglaterra,League Two,2026-02-17 21:28:16
borussia-dortmund-atalanta-apuestas-35207337,over25_2goals,BACK O2.5 Two Goals,55,1.42,False,-1.0,Alemania,Bundesliga,2026-02-17 21:29:33
mónaco-psg-apuestas-35207322,away_fav_leading,BACK Away Fav Leading,68,2.98,True,1.88,Francia,Ligue 1,2026-02-17 21:29:33
reading-bolton-apuestas-35268029,cs_one_goal,BACK CS One-Goal,70,2.6,True,1.52,Inglaterra,League One,2026-02-17 21:33:30
reading-bolton-apuestas-35268029,longshot,BACK Longshot Leading,71,1.52,True,0.49,Inglaterra,League One,2026-02-17 21:34:06
borussia-dortmund-atalanta-apuestas-35207337,cs_20,BACK CS 2-0/0-2,76,1.69,True,0.66,Alemania,Bundesliga,2026-02-17 21:50:26
carabobo-huachipato-apuestas-35074301,cs_one_goal,BACK CS One-Goal,71,1.78,True,0.74,Internacional,Copa Libertadores,2026-02-17 23:33:24
zrinjski-crystal-palace-apuestas-35187500,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.21,True,0.2,Desconocido,Desconocida,2026-02-19 18:24:36
fc-noah-az-alkmaar-apuestas-35194710,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.22,True,0.21,Desconocido,Desconocida,2026-02-19 18:24:36
brann-bologna-apuestas-35247720,lay_over45_v3,LAY Over 4.5 V3,58,20.0,True,0.95,Desconocido,Desconocida,2026-02-19 18:44:57
sigma-olomouc-lausanne-apuestas-35194769,ud_leading,BACK Underdog Leading,58,1.68,False,-1.0,Desconocido,Desconocida,2026-02-19 18:47:09
brann-bologna-apuestas-35247720,lay_draw_away_leading,LAY Draw Away Leading,60,4.6,True,0.95,Desconocido,Desconocida,2026-02-19 18:47:09
brann-bologna-apuestas-35247720,lay_cs11,LAY CS 1-1 at 0-1,60,6.0,True,0.95,Desconocido,Desconocida,2026-02-19 18:47:09
sigma-olomouc-lausanne-apuestas-35194769,xg_underperformance,xG Underperformance,47,1.26,True,0.25,Desconocido,Desconocida,2026-02-19 18:54:41
fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,BACK Over 3.5 Early Goals,49,2.22,False,-1.0,Desconocido,Desconocida,2026-02-19 18:54:41
paok-celta-de-vigo-apuestas-35207533,over25_2goals,BACK O2.5 Two Goals,53,1.42,False,-1.0,Desconocido,Desconocida,2026-02-19 18:55:58
dinamo-zagreb-genk-apuestas-35249322,ud_leading,BACK Underdog Leading,58,1.65,True,0.62,Desconocido,Desconocida,2026-02-19 19:00:01
zrinjski-crystal-palace-apuestas-35187500,over25_2goals,BACK O2.5 Two Goals,56,1.52,False,-1.0,Desconocido,Desconocida,2026-02-19 19:01:31
zrinjski-crystal-palace-apuestas-35187500,pressure_cooker,Pressure Cooker,56,1.52,False,-1.0,Desconocido,Desconocida,2026-02-19 19:01:31
sigma-olomouc-lausanne-apuestas-35194769,pressure_cooker,Pressure Cooker,60,1.45,False,-1.0,Desconocido,Desconocida,2026-02-19 19:06:09
fc-noah-az-alkmaar-apuestas-35194710,ud_leading,BACK Underdog Leading,63,1.64,True,0.61,Desconocido,Desconocida,2026-02-19 19:08:21
fenerbahce-nottingham-forest-apuestas-35250459,lay_over45_blowout,LAY Over 4.5 Blowout,64,3.45,True,0.95,Desconocido,Desconocida,2026-02-19 19:10:02
zrinjski-crystal-palace-apuestas-35187500,draw_11,BACK Draw 1-1,65,2.02,True,0.97,Desconocido,Desconocida,2026-02-19 19:10:02
sigma-olomouc-lausanne-apuestas-35194769,draw_11,BACK Draw 1-1,65,1.94,True,0.89,Desconocido,Desconocida,2026-02-19 19:11:08
dinamo-zagreb-genk-apuestas-35249322,cs_close,BACK CS Close,71,2.48,False,-1.0,Desconocido,Desconocida,2026-02-19 19:13:33
brann-bologna-apuestas-35247720,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Desconocido,Desconocida,2026-02-19 19:14:58
brann-bologna-apuestas-35247720,cs_one_goal,BACK CS One-Goal,71,1.97,True,0.92,Desconocido,Desconocida,2026-02-19 19:17:46
fc-noah-az-alkmaar-apuestas-35194710,cs_one_goal,BACK CS One-Goal,71,1.97,True,0.92,Desconocido,Desconocida,2026-02-19 19:17:46
al-ahli-al-najma-club-apuestas-35261533,pressure_cooker,Pressure Cooker,55,1.15,True,0.14,Desconocido,Desconocida,2026-02-19 20:21:40
ludogorets-razgrad-ferencvaros-apuestas-35260537,goal_clustering,Goal Clustering,23,1.6,True,0.57,Desconocido,Desconocida,2026-02-19 20:23:22
al-ahli-al-najma-club-apuestas-35261533,draw_11,BACK Draw 1-1,65,3.6,False,-1.0,Desconocido,Desconocida,2026-02-19 20:32:01
al-ahli-al-najma-club-apuestas-35261533,under35_3goals,BACK U3.5 3-Goal Lid,69,1.57,False,-1.0,Desconocido,Desconocida,2026-02-19 20:34:32
shkendija-samsunspor-apuestas-35194768,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.22,True,0.21,Desconocido,Desconocida,2026-02-19 20:37:40
jagiellonia-bialystock-fiorentina-apuestas-3519478,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 20:38:37
al-ahli-al-najma-club-apuestas-35261533,cs_close,BACK CS Close,73,3.05,False,-1.0,Desconocido,Desconocida,2026-02-19 20:40:03
al-mokawloon-al-masry-apuestas-35260499,poss_extreme,BACK Over 0.5 Poss Extreme,50,1.67,True,0.64,Egipto,Premier League,2026-02-19 20:43:18
pharco-fc-petrojet-apuestas-35260504,ud_leading,BACK Underdog Leading,59,1.61,False,-1.0,Egipto,Premier League,2026-02-19 20:58:19
pharco-fc-petrojet-apuestas-35260504,xg_underperformance,xG Underperformance,59,1.41,True,0.39,Egipto,Premier League,2026-02-19 20:58:19
al-ahly-cairo-el-gounah-apuestas-35260500,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,Egipto,Premier League,2026-02-19 21:01:54
al-ahly-cairo-el-gounah-apuestas-35260500,xg_underperformance,xG Underperformance,76,2.18,False,-1.0,Egipto,Premier League,2026-02-19 21:07:32
pharco-fc-petrojet-apuestas-35260504,cs_one_goal,BACK CS One-Goal,70,1.98,False,-1.0,Egipto,Premier League,2026-02-19 21:08:56
lille-estrella-roja-apuestas-35239505,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Desconocido,Desconocida,2026-02-19 21:09:37
panathinaikos-plzen-apuestas-35238688,over25_2goals,BACK O2.5 Two Goals,51,1.41,True,0.39,Desconocido,Desconocida,2026-02-19 21:10:19
kf-drita-celje-apuestas-35194711,over25_2goals,BACK O2.5 Two Goals,54,1.4,True,0.38,Desconocido,Desconocida,2026-02-19 21:12:22
kf-drita-celje-apuestas-35194711,over35_early_goals,BACK Over 3.5 Early Goals,58,3.05,True,1.95,Desconocido,Desconocida,2026-02-19 21:16:24
al-mokawloon-al-masry-apuestas-35260499,cs_one_goal,BACK CS One-Goal,83,11.0,False,-1.0,Egipto,Premier League,2026-02-19 21:16:24
ludogorets-razgrad-ferencvaros-apuestas-35260537,over25_2goals,BACK O2.5 Two Goals,57,1.41,True,0.39,Desconocido,Desconocida,2026-02-19 21:17:43
lille-estrella-roja-apuestas-35239505,ud_leading,BACK Underdog Leading,58,1.81,True,0.77,Desconocido,Desconocida,2026-02-19 21:17:43
panathinaikos-plzen-apuestas-35238688,home_fav_leading,BACK Home Fav Leading,60,2.62,False,-1.0,Desconocido,Desconocida,2026-02-19 21:19:21
panathinaikos-plzen-apuestas-35238688,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.07,True,0.07,Desconocido,Desconocida,2026-02-19 21:19:21
panathinaikos-plzen-apuestas-35238688,over35_early_goals,BACK Over 3.5 Early Goals,60,3.5,True,2.38,Desconocido,Desconocida,2026-02-19 21:19:21
lille-estrella-roja-apuestas-35239505,lay_draw_away_leading,LAY Draw Away Leading,60,3.5,True,0.95,Desconocido,Desconocida,2026-02-19 21:19:21
lille-estrella-roja-apuestas-35239505,lay_cs11,LAY CS 1-1 at 0-1,60,4.0,True,0.95,Desconocido,Desconocida,2026-02-19 21:19:21
panathinaikos-plzen-apuestas-35238688,under35_3goals,BACK U3.5 3-Goal Lid,61,2.36,False,-1.0,Desconocido,Desconocida,2026-02-19 21:20:41
jagiellonia-bialystock-fiorentina-apuestas-3519478,lay_draw_away_leading,LAY Draw Away Leading,61,5.9,True,0.95,Desconocido,Desconocida,2026-02-19 21:20:41
jagiellonia-bialystock-fiorentina-apuestas-3519478,lay_cs11,LAY CS 1-1 at 0-1,61,5.6,True,0.95,Desconocido,Desconocida,2026-02-19 21:20:41
pharco-fc-petrojet-apuestas-35260504,draw_xg_conv,BACK Draw xG Convergence,81,4.4,True,3.23,Egipto,Premier League,2026-02-19 21:20:41
ludogorets-razgrad-ferencvaros-apuestas-35260537,under45_3goals,BACK U4.5 3-Goals Low xG,66,1.03,True,0.03,Desconocido,Desconocida,2026-02-19 21:26:26
ludogorets-razgrad-ferencvaros-apuestas-35260537,xg_underperformance,xG Underperformance,66,4.3,False,-1.0,Desconocido,Desconocida,2026-02-19 21:26:26
jagiellonia-bialystock-fiorentina-apuestas-3519478,over25_2goal,BACK O2.5 2-Goal Lead,67,4.3,True,3.13,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,away_fav_leading,BACK Away Fav Leading,68,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,odds_drift,Odds Drift Contrarian,68,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,xg_underperformance,xG Underperformance,69,1.74,True,0.7,Desconocido,Desconocida,2026-02-19 21:27:41
celtic-stuttgart-apuestas-35210506,lay_over45_blowout,LAY Over 4.5 Blowout,68,1.59,False,-0.59,Desconocido,Desconocida,2026-02-19 21:28:56
lille-estrella-roja-apuestas-35239505,longshot,BACK Longshot Leading,70,1.56,True,0.53,Desconocido,Desconocida,2026-02-19 21:28:56
lille-estrella-roja-apuestas-35239505,cs_one_goal,BACK CS One-Goal,70,2.54,True,1.46,Desconocido,Desconocida,2026-02-19 21:28:56
kf-drita-celje-apuestas-35194711,cs_close,BACK CS Close,71,2.06,False,-1.0,Desconocido,Desconocida,2026-02-19 21:28:56
ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_late,BACK U3.5 Late,70,1.95,True,0.9,Desconocido,Desconocida,2026-02-19 21:30:39
ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,BACK CS Close,70,2.16,True,1.1,Desconocido,Desconocida,2026-02-19 21:30:39
panathinaikos-plzen-apuestas-35238688,cs_close,BACK CS Close,72,1.96,False,-1.0,Desconocido,Desconocida,2026-02-19 21:30:39
jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_20,BACK CS 2-0/0-2,75,1.78,False,-1.0,Desconocido,Desconocida,2026-02-19 21:35:57
kf-drita-celje-apuestas-35194711,draw_22,BACK Draw 2-2 Late,77,1.58,False,-1.0,Desconocido,Desconocida,2026-02-19 21:35:58
shkendija-samsunspor-apuestas-35194768,cs_one_goal,BACK CS One-Goal,79,1.42,True,0.4,Desconocido,Desconocida,2026-02-19 21:39:31
shkendija-samsunspor-apuestas-35194768,lay_cs11,LAY CS 1-1 at 0-1,79,16.5,True,0.95,Desconocido,Desconocida,2026-02-19 21:39:31
juventud-de-las-piedras-guarani-par-apuestas-35269,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.26,False,-1.0,Internacional,Copa Libertadores,2026-02-19 22:35:32
athletico-pr-corinthians-apuestas-35232858,lay_cs11,LAY CS 1-1 at 0-1,60,4.3,True,0.95,Brasil,Série A,2026-02-19 23:59:53
athletico-pr-corinthians-apuestas-35232858,cs_one_goal,BACK CS One-Goal,72,1.89,True,0.85,Brasil,Série A,2026-02-20 00:10:02
