match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
bristol-city-wrexham-apuestas-35253015,pressure_cooker,Pressure Cooker,55,1.43,True,0.41,Inglaterra,Championship,2026-02-17 20:59:09
bromley-cheltenham-apuestas-35263015,pressure_cooker,Pressure Cooker,55,1.46,False,-1.0,Inglaterra,League Two,2026-02-17 20:59:09
shrewsbury-notts-county-apuestas-35262993,xg_underperformance_base,xG Underperformance (Base),54,3.1,False,-1.0,Inglaterra,League Two,2026-02-17 20:59:09
tranmere-accrington-apuestas-35263115,odds_drift_v1,Odds Drift Contrarian (V1),57,1.49,True,0.47,Inglaterra,League Two,2026-02-17 20:59:59
bradford-stockport-apuestas-35268022,ud_leading,BACK Underdog Leading,58,1.25,True,0.24,Inglaterra,League One,2026-02-17 21:00:49
tranmere-accrington-apuestas-35263115,ud_leading,BACK Underdog Leading,58,1.45,True,0.43,Inglaterra,League Two,2026-02-17 21:00:49
exeter-wycombe-apuestas-35268035,xg_underperformance_base,xG Underperformance (Base),55,1.42,False,-1.0,Inglaterra,League One,2026-02-17 21:00:49
shrewsbury-notts-county-apuestas-35262993,ud_leading,BACK Underdog Leading,58,1.46,True,0.44,Inglaterra,League Two,2026-02-17 21:02:53
barnsley-peterborough-apuestas-35268021,home_fav_leading,BACK Home Fav Leading,60,1.26,True,0.25,Inglaterra,League One,2026-02-17 21:02:53
chesterfield-gillingham-apuestas-35263011,home_fav_leading,BACK Home Fav Leading,60,1.22,True,0.21,Inglaterra,League Two,2026-02-17 21:02:53
barnsley-peterborough-apuestas-35268021,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.63,True,0.6,Inglaterra,League One,2026-02-17 21:02:53
oldham-bristol-rovers-apuestas-35263000,over25_2goal,BACK O2.5 2-Goal Lead,62,1.6,False,-1.0,Inglaterra,League Two,2026-02-17 21:04:09
crewe-fleetwood-town-apuestas-35263118,ud_leading,BACK Underdog Leading,58,1.35,True,0.33,Inglaterra,League Two,2026-02-17 21:04:09
doncaster-huddersfield-apuestas-35266039,home_fav_leading,BACK Home Fav Leading,61,1.55,True,0.52,Inglaterra,League One,2026-02-17 21:04:09
cardiff-afc-wimbledon-apuestas-35268015,goal_clustering,Goal Clustering,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 21:04:09
charlton-portsmouth-apuestas-35239489,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.29,True,0.28,Inglaterra,Championship,2026-02-17 21:04:56
cardiff-afc-wimbledon-apuestas-35268015,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Inglaterra,League One,2026-02-17 21:05:42
burton-albion-rotherham-apuestas-35253017,home_fav_leading,BACK Home Fav Leading,61,1.26,True,0.25,Inglaterra,League One,2026-02-17 21:07:00
barnsley-peterborough-apuestas-35268021,under35_late,BACK U3.5 Late,65,3.45,True,2.33,Inglaterra,League One,2026-02-17 21:07:46
barnsley-peterborough-apuestas-35268021,under35_3goals,BACK U3.5 3-Goal Lid,65,3.45,True,2.33,Inglaterra,League One,2026-02-17 21:07:46
chesterfield-gillingham-apuestas-35263011,cs_one_goal,BACK CS One-Goal,68,2.38,True,1.31,Inglaterra,League Two,2026-02-17 21:10:41
tranmere-accrington-apuestas-35263115,cs_one_goal,BACK CS One-Goal,68,2.4,True,1.33,Inglaterra,League Two,2026-02-17 21:10:41
bradford-stockport-apuestas-35268022,cs_one_goal,BACK CS One-Goal,68,2.04,True,0.99,Inglaterra,League One,2026-02-17 21:11:30
doncaster-huddersfield-apuestas-35266039,cs_one_goal,BACK CS One-Goal,68,2.26,True,1.2,Inglaterra,League One,2026-02-17 21:11:30
stevenage-port-vale-apuestas-35266044,home_fav_leading,BACK Home Fav Leading,60,1.15,True,0.14,Inglaterra,League One,2026-02-17 21:11:30
stevenage-port-vale-apuestas-35266044,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.22,True,0.21,Inglaterra,League One,2026-02-17 21:11:30
shrewsbury-notts-county-apuestas-35262993,cs_one_goal,BACK CS One-Goal,68,2.18,True,1.12,Inglaterra,League Two,2026-02-17 21:12:20
tranmere-accrington-apuestas-35263115,longshot,BACK Longshot Leading,70,1.59,True,0.56,Inglaterra,League Two,2026-02-17 21:13:07
exeter-wycombe-apuestas-35268035,cs_one_goal,BACK CS One-Goal,68,2.1,True,1.04,Inglaterra,League One,2026-02-17 21:13:07
reading-bolton-apuestas-35268029,lay_over45_v3,LAY Over 4.5 V3,50,16.0,True,0.95,Inglaterra,League One,2026-02-17 21:13:07
bristol-city-wrexham-apuestas-35253015,draw_11,BACK Draw 1-1,70,1.73,False,-1.0,Inglaterra,Championship,2026-02-17 21:13:07
exeter-wycombe-apuestas-35268035,away_fav_leading,BACK Away Fav Leading,68,1.21,True,0.2,Inglaterra,League One,2026-02-17 21:13:07
burton-albion-rotherham-apuestas-35253017,cs_one_goal,BACK CS One-Goal,68,2.08,True,1.03,Inglaterra,League One,2026-02-17 21:13:54
crewe-fleetwood-town-apuestas-35263118,cs_one_goal,BACK CS One-Goal,68,2.3,True,1.23,Inglaterra,League Two,2026-02-17 21:14:42
bromley-cheltenham-apuestas-35263015,draw_11,BACK Draw 1-1,70,1.75,True,0.71,Inglaterra,League Two,2026-02-17 21:14:42
lincoln-northampton-apuestas-35268034,under35_late,BACK U3.5 Late,72,1.35,False,-1.0,Inglaterra,League One,2026-02-17 21:16:00
lincoln-northampton-apuestas-35268034,under35_3goals,BACK U3.5 3-Goal Lid,72,1.35,False,-1.0,Inglaterra,League One,2026-02-17 21:16:00
lincoln-northampton-apuestas-35268034,under45_3goals,BACK U4.5 3-Goals Low xG,72,1.08,True,0.08,Inglaterra,League One,2026-02-17 21:16:00
mónaco-psg-apuestas-35207322,pressure_cooker,Pressure Cooker,55,1.18,True,0.17,Francia,Ligue 1,2026-02-17 21:16:00
stevenage-port-vale-apuestas-35266044,under35_late,BACK U3.5 Late,65,2.02,True,0.97,Inglaterra,League One,2026-02-17 21:17:18
stevenage-port-vale-apuestas-35266044,under35_3goals,BACK U3.5 3-Goal Lid,65,2.02,True,0.97,Inglaterra,League One,2026-02-17 21:17:18
bristol-city-wrexham-apuestas-35253015,under35_late,BACK U3.5 Late,75,1.66,True,0.63,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,ud_leading,BACK Underdog Leading,75,5.2,True,3.99,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,under35_3goals,BACK U3.5 3-Goal Lid,75,1.66,True,0.63,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,under45_3goals,BACK U4.5 3-Goals Low xG,75,1.05,True,0.05,Inglaterra,Championship,2026-02-17 21:18:35
bristol-city-wrexham-apuestas-35253015,longshot,BACK Longshot Leading,76,1.69,True,0.66,Inglaterra,Championship,2026-02-17 21:19:52
reading-bolton-apuestas-35268029,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Inglaterra,League One,2026-02-17 21:21:08
crewe-fleetwood-town-apuestas-35263118,longshot,BACK Longshot Leading,82,6.6,True,5.32,Inglaterra,League Two,2026-02-17 21:28:16
mónaco-psg-apuestas-35207322,away_fav_leading,BACK Away Fav Leading,68,2.98,True,1.88,Francia,Ligue 1,2026-02-17 21:29:33
reading-bolton-apuestas-35268029,cs_one_goal,BACK CS One-Goal,69,2.6,True,1.52,Inglaterra,League One,2026-02-17 21:32:19
reading-bolton-apuestas-35268029,longshot,BACK Longshot Leading,71,1.52,True,0.49,Inglaterra,League One,2026-02-17 21:34:06
borussia-dortmund-atalanta-apuestas-35207337,over25_2goal,BACK O2.5 2-Goal Lead,64,1.62,False,-1.0,Alemania,Bundesliga,2026-02-17 21:38:21
carabobo-huachipato-apuestas-35074301,home_fav_leading,BACK Home Fav Leading,61,1.23,True,0.22,Internacional,Copa Libertadores,2026-02-17 23:22:46
carabobo-huachipato-apuestas-35074301,cs_one_goal,BACK CS One-Goal,69,1.85,True,0.81,Internacional,Copa Libertadores,2026-02-17 23:31:55
fc-noah-az-alkmaar-apuestas-35194710,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.22,True,0.21,Desconocido,Desconocida,2026-02-19 18:24:36
zrinjski-crystal-palace-apuestas-35187500,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.21,True,0.2,Desconocido,Desconocida,2026-02-19 18:24:36
dinamo-zagreb-genk-apuestas-35249322,xg_underperformance_base,xG Underperformance (Base),37,1.13,True,0.12,Desconocido,Desconocida,2026-02-19 18:24:36
brann-bologna-apuestas-35247720,lay_over45_v3,LAY Over 4.5 V3,58,20.0,True,0.95,Desconocido,Desconocida,2026-02-19 18:44:57
sigma-olomouc-lausanne-apuestas-35194769,ud_leading,BACK Underdog Leading,58,1.68,False,-1.0,Desconocido,Desconocida,2026-02-19 18:47:09
sigma-olomouc-lausanne-apuestas-35194769,xg_underperformance_base,xG Underperformance (Base),50,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 18:55:58
dinamo-zagreb-genk-apuestas-35249322,ud_leading,BACK Underdog Leading,58,1.65,True,0.62,Desconocido,Desconocida,2026-02-19 19:00:01
zrinjski-crystal-palace-apuestas-35187500,pressure_cooker,Pressure Cooker,56,1.52,False,-1.0,Desconocido,Desconocida,2026-02-19 19:01:31
fc-noah-az-alkmaar-apuestas-35194710,ud_leading,BACK Underdog Leading,60,1.58,True,0.55,Desconocido,Desconocida,2026-02-19 19:04:34
sigma-olomouc-lausanne-apuestas-35194769,pressure_cooker,Pressure Cooker,60,1.45,False,-1.0,Desconocido,Desconocida,2026-02-19 19:06:09
fc-noah-az-alkmaar-apuestas-35194710,cs_one_goal,BACK CS One-Goal,68,2.24,True,1.18,Desconocido,Desconocida,2026-02-19 19:13:33
brann-bologna-apuestas-35247720,cs_one_goal,BACK CS One-Goal,68,2.24,True,1.18,Desconocido,Desconocida,2026-02-19 19:14:58
brann-bologna-apuestas-35247720,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Desconocido,Desconocida,2026-02-19 19:14:58
zrinjski-crystal-palace-apuestas-35187500,draw_11,BACK Draw 1-1,71,1.8,True,0.76,Desconocido,Desconocida,2026-02-19 19:16:04
sigma-olomouc-lausanne-apuestas-35194769,draw_11,BACK Draw 1-1,71,1.71,True,0.67,Desconocido,Desconocida,2026-02-19 19:17:46
al-ahli-al-najma-club-apuestas-35261533,pressure_cooker,Pressure Cooker,55,1.15,True,0.14,Desconocido,Desconocida,2026-02-19 20:21:40
ludogorets-razgrad-ferencvaros-apuestas-35260537,goal_clustering,Goal Clustering,23,1.6,True,0.57,Desconocido,Desconocida,2026-02-19 20:23:22
al-ahli-al-najma-club-apuestas-35261533,under35_3goals,BACK U3.5 3-Goal Lid,69,1.57,False,-1.0,Desconocido,Desconocida,2026-02-19 20:34:32
al-ettifaq-al-fateh-ksa-apuestas-35268319,ud_leading,BACK Underdog Leading,74,1.41,True,0.39,Desconocido,Desconocida,2026-02-19 20:35:56
al-ahli-al-najma-club-apuestas-35261533,home_fav_leading,BACK Home Fav Leading,71,1.02,True,0.02,Desconocido,Desconocida,2026-02-19 20:37:40
shkendija-samsunspor-apuestas-35194768,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.22,True,0.21,Desconocido,Desconocida,2026-02-19 20:37:40
jagiellonia-bialystock-fiorentina-apuestas-3519478,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 20:38:37
al-mokawloon-al-masry-apuestas-35260499,poss_extreme,BACK Over 0.5 Poss Extreme,50,1.67,True,0.64,Egipto,Premier League,2026-02-19 20:43:18
al-ahly-cairo-el-gounah-apuestas-35260500,home_fav_leading,BACK Home Fav Leading,62,1.13,True,0.12,Egipto,Premier League,2026-02-19 20:53:21
pharco-fc-petrojet-apuestas-35260504,ud_leading,BACK Underdog Leading,59,1.61,False,-1.0,Egipto,Premier League,2026-02-19 20:58:19
al-ahly-cairo-el-gounah-apuestas-35260500,cs_one_goal,BACK CS One-Goal,69,2.28,True,1.22,Egipto,Premier League,2026-02-19 21:00:07
pharco-fc-petrojet-apuestas-35260504,xg_underperformance_base,xG Underperformance (Base),66,1.62,True,0.59,Egipto,Premier League,2026-02-19 21:05:30
pharco-fc-petrojet-apuestas-35260504,cs_one_goal,BACK CS One-Goal,68,2.14,False,-1.0,Egipto,Premier League,2026-02-19 21:07:32
kf-drita-celje-apuestas-35194711,xg_underperformance_base,xG Underperformance (Base),48,1.28,True,0.27,Desconocido,Desconocida,2026-02-19 21:07:32
lille-estrella-roja-apuestas-35239505,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Desconocido,Desconocida,2026-02-19 21:09:37
ludogorets-razgrad-ferencvaros-apuestas-35260537,pressure_cooker,Pressure Cooker,55,1.38,True,0.36,Desconocido,Desconocida,2026-02-19 21:15:42
al-mokawloon-al-masry-apuestas-35260499,cs_one_goal,BACK CS One-Goal,83,11.0,False,-1.0,Egipto,Premier League,2026-02-19 21:16:24
al-mokawloon-al-masry-apuestas-35260499,ud_leading,BACK Underdog Leading,83,1.14,False,-1.0,Egipto,Premier League,2026-02-19 21:16:24
lille-estrella-roja-apuestas-35239505,ud_leading,BACK Underdog Leading,58,1.81,True,0.77,Desconocido,Desconocida,2026-02-19 21:17:43
panathinaikos-plzen-apuestas-35238688,home_fav_leading,BACK Home Fav Leading,60,2.62,False,-1.0,Desconocido,Desconocida,2026-02-19 21:19:21
panathinaikos-plzen-apuestas-35238688,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.07,True,0.07,Desconocido,Desconocida,2026-02-19 21:19:21
pharco-fc-petrojet-apuestas-35260504,draw_11,BACK Draw 1-1,81,4.4,True,3.23,Egipto,Premier League,2026-02-19 21:20:41
panathinaikos-plzen-apuestas-35238688,under35_late,BACK U3.5 Late,66,2.18,False,-1.0,Desconocido,Desconocida,2026-02-19 21:25:06
panathinaikos-plzen-apuestas-35238688,under35_3goals,BACK U3.5 3-Goal Lid,66,2.18,False,-1.0,Desconocido,Desconocida,2026-02-19 21:25:06
jagiellonia-bialystock-fiorentina-apuestas-3519478,over25_2goal,BACK O2.5 2-Goal Lead,67,4.3,True,3.13,Desconocido,Desconocida,2026-02-19 21:26:26
ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_late,BACK U3.5 Late,66,1.25,True,0.24,Desconocido,Desconocida,2026-02-19 21:26:26
ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_3goals,BACK U3.5 3-Goal Lid,66,1.25,True,0.24,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,away_fav_leading,BACK Away Fav Leading,68,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:26:26
ludogorets-razgrad-ferencvaros-apuestas-35260537,under45_3goals,BACK U4.5 3-Goals Low xG,66,1.03,True,0.03,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,odds_drift_v1,Odds Drift Contrarian (V1),68,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:26:26
lille-estrella-roja-apuestas-35239505,cs_one_goal,BACK CS One-Goal,68,2.5,True,1.42,Desconocido,Desconocida,2026-02-19 21:27:41
lille-estrella-roja-apuestas-35239505,longshot,BACK Longshot Leading,70,1.56,True,0.53,Desconocido,Desconocida,2026-02-19 21:28:56
jagiellonia-bialystock-fiorentina-apuestas-3519478,xg_underperformance_base,xG Underperformance (Base),73,1.95,True,0.9,Desconocido,Desconocida,2026-02-19 21:34:09
shkendija-samsunspor-apuestas-35194768,away_fav_leading,BACK Away Fav Leading,76,1.05,True,0.05,Desconocido,Desconocida,2026-02-19 21:35:57
shkendija-samsunspor-apuestas-35194768,cs_one_goal,BACK CS One-Goal,79,1.42,True,0.4,Desconocido,Desconocida,2026-02-19 21:39:31
jagiellonia-bialystock-fiorentina-apuestas-3519478,under35_3goals,BACK U3.5 3-Goal Lid,80,1.34,True,0.32,Desconocido,Desconocida,2026-02-19 21:39:31
juventud-de-las-piedras-guarani-par-apuestas-35269,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.26,False,-1.0,Internacional,Copa Libertadores,2026-02-19 22:35:32
athletico-pr-corinthians-apuestas-35232858,xg_underperformance_base,xG Underperformance (Base),20,1.67,False,-1.0,Brasil,Série A,2026-02-19 22:51:40
athletico-pr-corinthians-apuestas-35232858,ud_leading,BACK Underdog Leading,58,1.58,True,0.55,Brasil,Série A,2026-02-19 23:58:05
athletico-pr-corinthians-apuestas-35232858,cs_one_goal,BACK CS One-Goal,72,1.89,True,0.85,Brasil,Série A,2026-02-20 00:10:02
otelul-galati-uta-arad-apuestas-35260907,odds_drift_v1,Odds Drift Contrarian (V1),50,1.48,False,-1.0,Rumania,Liga 1,2026-02-20 16:11:40
otelul-galati-uta-arad-apuestas-35260907,pressure_cooker,Pressure Cooker,57,1.54,False,-1.0,Rumania,Liga 1,2026-02-20 16:17:58
sloga-doboj-borac-banja-luka-apuestas-35286977,under35_3goals,BACK U3.5 3-Goal Lid,68,1.98,False,-1.0,Desconocido,Desconocida,2026-02-20 16:31:12
helmond-sport-ado-den-haag-apuestas-35263811,goal_clustering,Goal Clustering,25,1.36,True,0.34,Holanda,Eerste Divisie,2026-02-20 19:25:59
frosinone-empoli-apuestas-35271323,ud_leading,BACK Underdog Leading,58,1.72,False,-1.0,Italia,Serie B,2026-02-20 20:49:33
wisla-de-cracovia-wieczysta-krakow-apuestas-352713,home_fav_leading,BACK Home Fav Leading,61,1.24,True,0.23,Desconocido,Desconocida,2026-02-20 20:55:36
club-football-estrela-tondela-apuestas-35268297,xg_underperformance_base,xG Underperformance (Base),27,1.17,True,0.16,Portugal,Primeira Liga,2026-02-20 21:17:22
club-football-estrela-tondela-apuestas-35268297,ud_leading,BACK Underdog Leading,61,1.19,True,0.18,Portugal,Primeira Liga,2026-02-20 22:10:48
estudiantes-sarmiento-de-junin-apuestas-35252293,home_fav_leading,BACK Home Fav Leading,60,1.18,True,0.17,Argentina,Liga Argentina,2026-02-20 22:11:39
club-football-estrela-tondela-apuestas-35268297,odds_drift_v1,Odds Drift Contrarian (V1),67,1.48,True,0.46,Portugal,Primeira Liga,2026-02-20 22:18:18
club-football-estrela-tondela-apuestas-35268297,cs_one_goal,BACK CS One-Goal,69,2.28,False,-1.0,Portugal,Primeira Liga,2026-02-20 22:20:04
estudiantes-sarmiento-de-junin-apuestas-35252293,cs_one_goal,BACK CS One-Goal,68,2.04,True,0.99,Argentina,Liga Argentina,2026-02-20 22:20:04
cerro-liverpool-montevideo-apuestas-35263730,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.34,True,0.32,Uruguay,Liga Uruguaya,2026-02-20 22:21:50
cerro-liverpool-montevideo-apuestas-35263730,draw_11,BACK Draw 1-1,79,4.5,True,3.32,Uruguay,Liga Uruguaya,2026-02-20 23:24:01
instituto-atl-tucuman-apuestas-35252275,pressure_cooker,Pressure Cooker,56,1.63,True,0.6,Argentina,Liga Argentina,2026-02-21 00:24:29
llaneros-ind-medellin-apuestas-35269192,xg_underperformance_base,xG Underperformance (Base),52,1.47,True,0.45,Colombia,Liga Colombiana,2026-02-21 00:37:22
instituto-atl-tucuman-apuestas-35252275,draw_11,BACK Draw 1-1,70,1.61,False,-1.0,Argentina,Liga Argentina,2026-02-21 00:39:30
llaneros-ind-medellin-apuestas-35269192,ud_leading,BACK Underdog Leading,59,1.55,False,-1.0,Colombia,Liga Colombiana,2026-02-21 00:44:46
llaneros-ind-medellin-apuestas-35269192,draw_11,BACK Draw 1-1,77,1.44,True,0.42,Colombia,Liga Colombiana,2026-02-21 01:03:02
defensor-sp-cerro-largo-fc-apuestas-35263840,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.25,True,0.24,Uruguay,Liga Uruguaya,2026-02-21 01:05:26
deportes-concepcion-cobresal-apuestas-35272725,ud_leading,BACK Underdog Leading,82,9.0,False,-1.0,Chile,Primera División,2026-02-21 01:14:34
deportes-concepcion-cobresal-apuestas-35272725,xg_underperformance_base,xG Underperformance (Base),82,9.8,True,8.36,Chile,Primera División,2026-02-21 01:14:34
deportes-concepcion-cobresal-apuestas-35272725,draw_11,BACK Draw 1-1,90,5.7,True,4.46,Chile,Primera División,2026-02-21 01:22:53
tigres-pachuca-apuestas-35246138,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.14,True,0.13,México,Liga MX,2026-02-21 01:44:58
defensor-sp-cerro-largo-fc-apuestas-35263840,home_fav_leading,BACK Home Fav Leading,60,1.18,True,0.17,Uruguay,Liga Uruguaya,2026-02-21 01:48:42
defensor-sp-cerro-largo-fc-apuestas-35263840,cs_one_goal,BACK CS One-Goal,68,1.96,True,0.91,Uruguay,Liga Uruguaya,2026-02-21 01:56:29
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,home_fav_leading,BACK Home Fav Leading,60,1.26,True,0.25,Desconocido,Desconocida,2026-02-21 02:19:15
tigres-pachuca-apuestas-35246138,odds_drift_v1,Odds Drift Contrarian (V1),52,1.47,False,-1.0,México,Liga MX,2026-02-21 02:22:15
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,over25_2goal,BACK O2.5 2-Goal Lead,67,4.4,True,3.23,Desconocido,Desconocida,2026-02-21 02:26:21
gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,ud_leading,BACK Underdog Leading,58,1.43,True,0.41,Argentina,Liga Argentina,2026-02-21 02:31:37
tigres-pachuca-apuestas-35246138,home_fav_leading,BACK Home Fav Leading,61,1.51,False,-1.0,México,Liga MX,2026-02-21 02:31:37
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,under35_3goals,BACK U3.5 3-Goal Lid,76,1.12,True,0.11,Desconocido,Desconocida,2026-02-21 02:34:58
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,under45_3goals,BACK U4.5 3-Goals Low xG,77,1.06,True,0.06,Desconocido,Desconocida,2026-02-21 02:35:50
tigres-pachuca-apuestas-35246138,cs_one_goal,BACK CS One-Goal,68,2.4,False,-1.0,México,Liga MX,2026-02-21 02:38:53
gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,cs_one_goal,BACK CS One-Goal,68,1.91,True,0.86,Argentina,Liga Argentina,2026-02-21 02:42:11
tigres-pachuca-apuestas-35246138,draw_11,BACK Draw 1-1,80,3.85,False,-1.0,México,Liga MX,2026-02-21 02:49:01
eyupspor-genclerbirligi-apuestas-35265885,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.2,True,0.19,Turquía,Süper Lig,2026-02-21 11:07:41
dobrudzha-montana-apuestas-35246974,home_fav_leading,BACK Home Fav Leading,61,1.25,True,0.24,Bulgaria,Liga A,2026-02-21 11:49:16
dobrudzha-montana-apuestas-35246974,cs_one_goal,BACK CS One-Goal,68,1.01,True,0.01,Bulgaria,Liga A,2026-02-21 11:56:23
khonkaen-police-tero-apuestas-35288067,lay_over45_v3,LAY Over 4.5 V3,50,19.0,True,0.95,Desconocido,Desconocida,2026-02-21 12:40:39
khonkaen-police-tero-apuestas-35288067,ud_leading,BACK Underdog Leading,59,1.66,False,-1.0,Desconocido,Desconocida,2026-02-21 12:48:39
plymouth-cardiff-apuestas-35270224,goal_clustering,Goal Clustering,27,1.05,True,0.05,Inglaterra,League One,2026-02-21 12:59:04
khonkaen-police-tero-apuestas-35288067,cs_one_goal,BACK CS One-Goal,72,2.16,False,-1.0,Desconocido,Desconocida,2026-02-21 13:01:17
hull-qpr-apuestas-35263868,xg_underperformance_base,xG Underperformance (Base),30,1.17,True,0.16,Inglaterra,Championship,2026-02-21 13:04:51
khonkaen-police-tero-apuestas-35288067,draw_11,BACK Draw 1-1,81,1.56,False,-1.0,Desconocido,Desconocida,2026-02-21 13:10:46
darmstadt-fortuna-dusseldorf-apuestas-35265967,pressure_cooker,Pressure Cooker,55,1.23,False,-1.0,Alemania,Bundesliga,2026-02-21 13:19:05
phrae-united-sisaket-united-apuestas-35288084,ud_leading,BACK Underdog Leading,59,1.31,True,0.29,Desconocido,Desconocida,2026-02-21 13:21:52
