match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,odds_drift,Odds Drift Contrarian,85,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:46:19
metz-auxerre-apuestas-35216502,lay_over45_v3,LAY Over 4.5 V3,50,11.5,True,0.95,Francia,Ligue 1,2026-02-15 17:23:38
metz-auxerre-apuestas-35216502,lay_cs11,LAY CS 1-1 at 0-1,61,7.0,True,0.95,Francia,Ligue 1,2026-02-15 17:34:08
metz-auxerre-apuestas-35216502,away_fav_leading,BACK Away Fav Leading,69,1.27,True,0.26,Francia,Ligue 1,2026-02-15 17:42:49
metz-auxerre-apuestas-35216502,cs_one_goal,BACK CS One-Goal,73,8.6,False,-1.0,Francia,Ligue 1,2026-02-15 17:46:35
rb-leipzig-wolfsburgo-apuestas-35217442,ud_leading,BACK Underdog Leading,59,2.02,False,-1.0,Alemania,Bundesliga,2026-02-15 17:50:21
lorient-angers-apuestas-35216803,cs_20,BACK CS 2-0/0-2,75,4.8,True,3.61,Francia,Ligue 1,2026-02-15 17:50:21
koper-radomlje-apuestas-35245346,ud_leading,BACK Underdog Leading,61,2.12,False,-1.0,Eslovenia,Premier League,2026-02-15 17:54:17
koper-radomlje-apuestas-35245346,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.2,True,0.19,Eslovenia,Premier League,2026-02-15 17:54:17
lorient-angers-apuestas-35216803,home_fav_leading,BACK Home Fav Leading,80,3.55,True,2.42,Francia,Ligue 1,2026-02-15 17:56:13
koper-radomlje-apuestas-35245346,cs_close,BACK CS Close,65,11.0,False,-1.0,Eslovenia,Premier League,2026-02-15 17:58:08
rb-leipzig-wolfsburgo-apuestas-35217442,under35_late,BACK U3.5 Late,69,1.85,False,-1.0,Alemania,Bundesliga,2026-02-15 18:00:03
rb-leipzig-wolfsburgo-apuestas-35217442,draw_11,BACK Draw 1-1,73,2.16,True,1.1,Alemania,Bundesliga,2026-02-15 18:03:49
koper-radomlje-apuestas-35245346,longshot,BACK Longshot Leading,72,1.78,False,-1.0,Eslovenia,Premier League,2026-02-15 18:05:45
basaksehir-besiktas-apuestas-35245192,away_fav_leading,BACK Away Fav Leading,68,1.29,True,0.28,Turquía,Süper Lig,2026-02-15 18:31:21
torino-bologna-apuestas-35215941,away_fav_leading,BACK Away Fav Leading,69,3.4,True,2.28,Italia,Serie A,2026-02-15 18:31:21
viborg-brondby-apuestas-35244371,cs_one_goal,BACK CS One-Goal,73,11.0,True,9.5,Dinamarca,Superligaen,2026-02-15 18:33:15
basaksehir-besiktas-apuestas-35245192,under35_late,BACK U3.5 Late,77,1.66,False,-1.0,Turquía,Süper Lig,2026-02-15 18:40:36
paok-aek-de-atenas-apuestas-35216981,lay_over45_v3,LAY Over 4.5 V3,51,13.5,True,0.95,Grecia,Super League,2026-02-15 18:44:17
leiria-porto-b-apuestas-35245372,lay_over45_v3,LAY Over 4.5 V3,53,12.5,True,0.95,Portugal,Primeira Liga,2026-02-15 18:57:44
albacete-sporting-de-gijón-apuestas-35245273,cs_one_goal,BACK CS One-Goal,75,1.8,False,-1.0,España,Segunda División,2026-02-15 19:08:43
avs-futebol-sad-estoril-apuestas-35247005,lay_over45_v3,LAY Over 4.5 V3,50,5.7,True,0.95,Portugal,Primeira Liga,2026-02-15 19:10:30
sint-truidense-zulte-waregem-apuestas-35245430,odds_drift,Odds Drift Contrarian,40,6.0,False,-1.0,Bélgica,Jupiler Pro League,2026-02-15 19:12:25
albacete-sporting-de-gijón-apuestas-35245273,draw_11,BACK Draw 1-1,78,1.33,True,0.31,España,Segunda División,2026-02-15 19:12:25
avs-futebol-sad-estoril-apuestas-35247005,ud_leading,BACK Underdog Leading,58,1.72,True,0.68,Portugal,Primeira Liga,2026-02-15 19:17:56
leiria-porto-b-apuestas-35245372,cs_close,BACK CS Close,65,9.2,True,7.79,Portugal,Primeira Liga,2026-02-15 19:27:33
leiria-porto-b-apuestas-35245372,home_fav_leading,BACK Home Fav Leading,65,2.98,True,1.88,Portugal,Primeira Liga,2026-02-15 19:27:33
avs-futebol-sad-estoril-apuestas-35247005,longshot,BACK Longshot Leading,72,1.6,True,0.57,Portugal,Primeira Liga,2026-02-15 19:31:28
avs-futebol-sad-estoril-apuestas-35247005,cs_one_goal,BACK CS One-Goal,72,18.0,False,-1.0,Portugal,Primeira Liga,2026-02-15 19:31:28
calcio-avellino-ssd-pescara-apuestas-35256329,lay_over45_v3,LAY Over 4.5 V3,52,9.6,True,0.95,Italia,Serie B,2026-02-15 19:45:50
sint-truidense-zulte-waregem-apuestas-35245430,draw_xg_conv,BACK Draw xG Convergence,69,2.18,False,-1.0,Bélgica,Jupiler Pro League,2026-02-15 20:04:48
mallorca-betis-apuestas-35216706,cs_close,BACK CS Close,66,11.0,True,9.5,España,La Liga,2026-02-15 21:27:23
mallorca-betis-apuestas-35216706,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,España,La Liga,2026-02-15 21:30:08
sporting-de-lisboa-famalicao-apuestas-35247011,cs_one_goal,BACK CS One-Goal,81,2.54,True,1.46,Portugal,Primeira Liga,2026-02-15 22:19:19
ponte-preta-são-paulo-apuestas-35245206,goal_clustering,Goal Clustering,48,2.52,True,1.44,Brasil,Paulista Serie A1,2026-02-16 00:45:24
se-palmeiras-guaraní-apuestas-35245293,lay_over45_v3,LAY Over 4.5 V3,51,16.0,True,0.95,Brasil,Série A,2026-02-16 00:50:04
ponte-preta-são-paulo-apuestas-35245206,over35_early_goals,BACK Over 3.5 Early Goals,51,2.56,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:50:04
se-palmeiras-guaraní-apuestas-35245293,ud_leading,BACK Underdog Leading,58,2.92,False,-1.0,Brasil,Série A,2026-02-16 00:57:07
esporte-clube-primavera-noroeste-bauru-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,60,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:58:27
ponte-preta-são-paulo-apuestas-35245206,under35_3goals,BACK U3.5 3-Goal Lid,60,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 00:58:27
se-palmeiras-guaraní-apuestas-35245293,lay_cs11,LAY CS 1-1 at 0-1,61,3.4,False,-2.4,Brasil,Série A,2026-02-16 00:59:48
colo-colo-unión-la-calera-apuestas-35244756,draw_xg_conv,BACK Draw xG Convergence,65,2.24,True,1.18,Chile,Primera División,2026-02-16 00:59:48
mirassol-portuguesa-sp-apuestas-35245280,cs_close,BACK CS Close,65,10.5,True,9.03,Brasil,Paulista Serie A1,2026-02-16 01:03:29
ponte-preta-são-paulo-apuestas-35245206,cs_close,BACK CS Close,65,11.0,True,9.5,Brasil,Paulista Serie A1,2026-02-16 01:03:29
mirassol-portuguesa-sp-apuestas-35245280,ud_leading,BACK Underdog Leading,65,6.4,True,5.13,Brasil,Paulista Serie A1,2026-02-16 01:03:29
red-bull-bragantino-novorizontino-apuestas-3524529,home_fav_leading,BACK Home Fav Leading,65,4.5,True,3.32,Brasil,Série A,2026-02-16 01:04:43
sao-bernardo-corinthians-apuestas-35245281,lay_cs11,LAY CS 1-1 at 0-1,67,16.0,True,0.95,Brasil,Série A,2026-02-16 01:05:57
mirassol-portuguesa-sp-apuestas-35245280,under35_late,BACK U3.5 Late,69,2.34,True,1.27,Brasil,Paulista Serie A1,2026-02-16 01:07:19
mirassol-portuguesa-sp-apuestas-35245280,under45_3goals,BACK U4.5 3-Goals Low xG,69,1.21,True,0.2,Brasil,Paulista Serie A1,2026-02-16 01:07:19
mirassol-portuguesa-sp-apuestas-35245280,longshot,BACK Longshot Leading,70,1.53,True,0.5,Brasil,Paulista Serie A1,2026-02-16 01:09:46
se-palmeiras-guaraní-apuestas-35245293,longshot,BACK Longshot Leading,70,1.95,False,-1.0,Brasil,Série A,2026-02-16 01:09:46
se-palmeiras-guaraní-apuestas-35245293,cs_one_goal,BACK CS One-Goal,70,3.35,False,-1.0,Brasil,Série A,2026-02-16 01:09:46
esporte-clube-primavera-noroeste-bauru-apuestas-35,longshot,BACK Longshot Leading,72,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:10:59
esporte-clube-primavera-noroeste-bauru-apuestas-35,draw_xg_conv,BACK Draw xG Convergence,74,2.78,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:13:27
sao-bernardo-corinthians-apuestas-35245281,cs_one_goal,BACK CS One-Goal,75,1.83,True,0.79,Brasil,Série A,2026-02-16 01:13:27
red-bull-bragantino-novorizontino-apuestas-3524529,cs_20,BACK CS 2-0/0-2,75,1.85,True,0.81,Brasil,Série A,2026-02-16 01:13:27
ponte-preta-são-paulo-apuestas-35245206,away_fav_leading,BACK Away Fav Leading,75,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:13:27
se-palmeiras-guaraní-apuestas-35245293,draw_xg_conv,BACK Draw xG Convergence,77,2.64,True,1.56,Brasil,Série A,2026-02-16 01:15:54
septemvri-montana-apuestas-35243291,odds_drift,Odds Drift Contrarian,69,2.06,True,1.01,Bulgaria,Liga A,2026-02-16 14:29:44
septemvri-montana-apuestas-35243291,cs_one_goal,BACK CS One-Goal,70,1.72,True,0.68,Bulgaria,Liga A,2026-02-16 14:30:23
al-sharjah-nasaf-apuestas-35269093,goal_clustering,Goal Clustering,26,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:26:56
hermannstadt-cfr-cluj-apuestas-35247993,lay_cs11,LAY CS 1-1 at 0-1,61,5.1,True,0.95,Rumania,Liga 1,2026-02-16 16:26:56
modern-sport-fc-kahraba-ismailia-apuestas-35248915,ud_leading,BACK Underdog Leading,63,3.75,False,-1.0,Egipto,Premier League,2026-02-16 16:26:56
modern-sport-fc-kahraba-ismailia-apuestas-35248915,lay_cs11,LAY CS 1-1 at 0-1,67,19.0,False,-18.0,Egipto,Premier League,2026-02-16 16:29:30
hermannstadt-cfr-cluj-apuestas-35247993,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Rumania,Liga 1,2026-02-16 16:33:59
modern-sport-fc-kahraba-ismailia-apuestas-35248915,cs_one_goal,BACK CS One-Goal,70,1.9,False,-1.0,Egipto,Premier League,2026-02-16 16:33:59
hermannstadt-cfr-cluj-apuestas-35247993,cs_one_goal,BACK CS One-Goal,70,1.86,True,0.82,Rumania,Liga 1,2026-02-16 16:36:25
modern-sport-fc-kahraba-ismailia-apuestas-35248915,draw_xg_conv,BACK Draw xG Convergence,73,4.1,True,2.94,Egipto,Premier League,2026-02-16 16:36:25
al-sharjah-nasaf-apuestas-35269093,odds_drift,Odds Drift Contrarian,40,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:41:41
al-sharjah-nasaf-apuestas-35269093,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:11:39
al-sharjah-nasaf-apuestas-35269093,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:18:48
al-sharjah-nasaf-apuestas-35269093,lay_cs11,LAY CS 1-1 at 0-1,60,4.5,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:21:24
atromitos-panserraikos-apuestas-35216936,draw_xg_conv,BACK Draw xG Convergence,65,2.38,False,-1.0,Grecia,Super League,2026-02-16 17:24:02
al-sharjah-nasaf-apuestas-35269093,cs_one_goal,BACK CS One-Goal,70,2.46,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:31:44
al-sharjah-nasaf-apuestas-35269093,draw_11,BACK Draw 1-1,81,1.69,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:42:07
nk-bravo-nk-aluminij-apuestas-35247855,lay_over45_v3,LAY Over 4.5 V3,53,17.5,True,0.95,Eslovenia,Premier League,2026-02-16 17:43:25
nk-bravo-nk-aluminij-apuestas-35247855,draw_11,BACK Draw 1-1,70,2.0,False,-1.0,Eslovenia,Premier League,2026-02-16 17:59:58
sonderjyske-silkeborg-apuestas-35244497,lay_over45_v3,LAY Over 4.5 V3,50,6.4,True,0.95,Dinamarca,Superligaen,2026-02-16 19:11:39
sonderjyske-silkeborg-apuestas-35244497,ud_leading,BACK Underdog Leading,58,1.91,False,-1.0,Dinamarca,Superligaen,2026-02-16 19:19:35
sonderjyske-silkeborg-apuestas-35244497,lay_cs11,LAY CS 1-1 at 0-1,60,9.4,True,0.95,Dinamarca,Superligaen,2026-02-16 19:21:57
sonderjyske-silkeborg-apuestas-35244497,longshot,BACK Longshot Leading,70,1.64,False,-1.0,Dinamarca,Superligaen,2026-02-16 19:32:25
sonderjyske-silkeborg-apuestas-35244497,cs_one_goal,BACK CS One-Goal,70,17.0,False,-1.0,Dinamarca,Superligaen,2026-02-16 19:32:25
sonderjyske-silkeborg-apuestas-35244497,under35_late,BACK U3.5 Late,76,1.58,True,0.55,Dinamarca,Superligaen,2026-02-16 19:37:59
sonderjyske-silkeborg-apuestas-35244497,draw_xg_conv,BACK Draw xG Convergence,76,3.25,False,-1.0,Dinamarca,Superligaen,2026-02-16 19:37:59
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under35_late,BACK U3.5 Late,65,1.45,True,0.43,Arabia Saudita,Saudi Pro League,2026-02-16 19:42:45
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_xg_conv,BACK Draw xG Convergence,65,2.32,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-16 19:42:45
sonderjyske-silkeborg-apuestas-35244497,cs_close,BACK CS Close,83,8.8,True,7.41,Dinamarca,Superligaen,2026-02-16 19:45:08
sonderjyske-silkeborg-apuestas-35244497,home_fav_leading,BACK Home Fav Leading,83,1.58,True,0.55,Dinamarca,Superligaen,2026-02-16 19:45:08
sonderjyske-silkeborg-apuestas-35244497,under45_3goals,BACK U4.5 3-Goals Low xG,83,1.21,True,0.2,Dinamarca,Superligaen,2026-02-16 19:45:08
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,BACK CS Close,76,7.2,True,5.89,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,BACK Home Fav Leading,76,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
macclesfield-brentford-apuestas-35172764,draw_xg_conv,BACK Draw xG Convergence,65,2.74,False,-1.0,Inglaterra,FA Cup,2026-02-16 20:52:17
macclesfield-brentford-apuestas-35172764,away_fav_leading,BACK Away Fav Leading,71,2.3,True,1.23,Inglaterra,FA Cup,2026-02-16 20:58:18
sociedad-b-málaga-apuestas-35248844,cs_close,BACK CS Close,68,5.1,True,3.89,España,Segunda División,2026-02-16 21:00:51
macclesfield-brentford-apuestas-35172764,cs_one_goal,BACK CS One-Goal,73,2.22,True,1.16,Inglaterra,FA Cup,2026-02-16 21:00:51
macclesfield-brentford-apuestas-35172764,lay_cs11,LAY CS 1-1 at 0-1,73,19.0,True,0.95,Inglaterra,FA Cup,2026-02-16 21:00:51
sociedad-b-málaga-apuestas-35248844,under35_late,BACK U3.5 Late,69,2.02,True,0.97,España,Segunda División,2026-02-16 21:01:28
sociedad-b-málaga-apuestas-35248844,longshot,BACK Longshot Leading,73,1.56,True,0.53,España,Segunda División,2026-02-16 21:05:04
girona-fc-barcelona-apuestas-35216932,lay_over45_v3,LAY Over 4.5 V3,50,3.2,True,0.95,España,La Liga,2026-02-16 21:09:16
cagliari-lecce-apuestas-35216885,ud_leading,BACK Underdog Leading,64,4.6,True,3.42,Italia,Serie A,2026-02-16 21:09:16
cagliari-lecce-apuestas-35216885,lay_cs11,LAY CS 1-1 at 0-1,64,17.5,True,0.95,Italia,Serie A,2026-02-16 21:09:16
coventry-middlesbrough-apuestas-35239500,lay_over45_v3,LAY Over 4.5 V3,50,6.4,True,0.95,Inglaterra,Championship,2026-02-16 21:10:27
cagliari-lecce-apuestas-35216885,cs_one_goal,BACK CS One-Goal,70,1.94,False,-1.0,Italia,Serie A,2026-02-16 21:15:12
girona-fc-barcelona-apuestas-35216932,goal_clustering,Goal Clustering,58,1.11,True,0.1,España,La Liga,2026-02-16 21:17:34
girona-fc-barcelona-apuestas-35216932,lay_cs11,LAY CS 1-1 at 0-1,60,16.0,True,0.95,España,La Liga,2026-02-16 21:19:20
cagliari-lecce-apuestas-35216885,cs_20,BACK CS 2-0/0-2,75,7.0,True,5.7,Italia,Serie A,2026-02-16 21:19:56
cagliari-lecce-apuestas-35216885,longshot,BACK Longshot Leading,77,3.0,True,1.9,Italia,Serie A,2026-02-16 21:22:56
coventry-middlesbrough-apuestas-35239500,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,Championship,2026-02-16 21:25:23
girona-fc-barcelona-apuestas-35216932,draw_equalizer,BACK Draw Equalizer Late,66,2.7,False,-1.0,España,La Liga,2026-02-16 21:25:23
coventry-middlesbrough-apuestas-35239500,cs_close,BACK CS Close,68,9.6,False,-1.0,Inglaterra,Championship,2026-02-16 21:28:26
rio-ave-moreirense-apuestas-35247028,over35_early_goals,BACK Over 3.5 Early Goals,56,3.65,False,-1.0,Portugal,Primeira Liga,2026-02-16 21:30:00
rio-ave-moreirense-apuestas-35247028,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.33,True,0.31,Portugal,Primeira Liga,2026-02-16 21:33:25
rio-ave-moreirense-apuestas-35247028,under35_3goals,BACK U3.5 3-Goal Lid,60,2.6,True,1.52,Portugal,Primeira Liga,2026-02-16 21:34:34
rio-ave-moreirense-apuestas-35247028,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Portugal,Primeira Liga,2026-02-16 21:41:30
albion-fc-cerro-apuestas-35242273,cs_one_goal,BACK CS One-Goal,71,1.81,False,-1.0,Uruguay,Liga Uruguaya,2026-02-16 23:28:13
fc-machida-chengdu-rongcheng-apuestas-35273391,over35_early_goals,BACK Over 3.5 Early Goals,45,2.76,True,1.67,Internacional,AFC Champions League,2026-02-17 10:45:47
fc-machida-chengdu-rongcheng-apuestas-35273391,lay_over45_blowout,LAY Over 4.5 Blowout,63,7.4,False,-6.4,Internacional,AFC Champions League,2026-02-17 11:23:18
johor-darul-ta-zim-kobe-apuestas-35273414,draw_xg_conv,BACK Draw xG Convergence,65,2.2,False,-1.0,Japón,J-League,2026-02-17 13:40:24
buriram-utd-shanghai-shenhua-apuestas-35273390,under35_late,BACK U3.5 Late,65,1.7,True,0.66,Internacional,AFC Champions League,2026-02-17 13:41:04
buriram-utd-shanghai-shenhua-apuestas-35273390,home_fav_leading,BACK Home Fav Leading,72,3.75,True,2.61,Internacional,AFC Champions League,2026-02-17 13:47:45
buriram-utd-shanghai-shenhua-apuestas-35273390,odds_drift,Odds Drift Contrarian,72,3.75,True,2.61,Internacional,AFC Champions League,2026-02-17 13:47:45
johor-darul-ta-zim-kobe-apuestas-35273414,home_fav_leading,BACK Home Fav Leading,73,2.94,True,1.84,Japón,J-League,2026-02-17 13:47:45
johor-darul-ta-zim-kobe-apuestas-35273414,cs_one_goal,BACK CS One-Goal,76,1.84,True,0.8,Japón,J-League,2026-02-17 13:51:03
al-gharafa-tractor-sazi-fc-apuestas-35277632,ud_leading,BACK Underdog Leading,61,3.05,True,1.95,Qatar,Qatar Stars League,2026-02-17 17:21:54
al-sadd-al-ittihad-apuestas-35273530,ud_leading,BACK Underdog Leading,67,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:27:30
al-sadd-al-ittihad-apuestas-35273530,longshot,BACK Longshot Leading,71,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:31:46
al-sadd-al-ittihad-apuestas-35273530,odds_drift,Odds Drift Contrarian,84,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:45:07
galatasaray-juventus-apuestas-35207338,over35_early_goals,BACK Over 3.5 Early Goals,45,3.25,True,2.14,Italia,Serie A,2026-02-17 18:31:51
galatasaray-juventus-apuestas-35207338,ud_leading,BACK Underdog Leading,59,3.35,True,2.23,Italia,Serie A,2026-02-17 19:04:41
galatasaray-juventus-apuestas-35207338,longshot,BACK Longshot Leading,76,3.35,True,2.23,Italia,Serie A,2026-02-17 19:22:11
al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,BACK Over 3.5 Early Goals,48,2.76,True,1.67,Irán,Iran Pro League,2026-02-17 19:23:28
al-hussein-sc-esteghlal-fc-apuestas-35277998,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.29,True,0.28,Irán,Iran Pro League,2026-02-17 19:34:28
al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_3goals,BACK U3.5 3-Goal Lid,62,2.24,False,-1.0,Irán,Iran Pro League,2026-02-17 19:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,draw_xg_conv,BACK Draw xG Convergence,76,6.2,True,4.94,Irán,Iran Pro League,2026-02-17 19:51:16
salford-city-newport-county-apuestas-35263008,odds_drift,Odds Drift Contrarian,24,2.42,True,1.35,Inglaterra,League Two,2026-02-17 20:09:59
stevenage-port-vale-apuestas-35266044,goal_clustering,Goal Clustering,27,1.14,False,-1.0,Inglaterra,League One,2026-02-17 20:13:22
charlton-portsmouth-apuestas-35239489,odds_drift,Odds Drift Contrarian,33,4.6,True,3.42,Inglaterra,Championship,2026-02-17 20:20:22
cardiff-afc-wimbledon-apuestas-35268015,odds_drift,Odds Drift Contrarian,45,1.49,True,0.47,Inglaterra,League One,2026-02-17 20:31:37
chesterfield-gillingham-apuestas-35263011,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Inglaterra,League Two,2026-02-17 20:53:21
salford-city-newport-county-apuestas-35263008,lay_over45_v3,LAY Over 4.5 V3,50,12.5,True,0.95,Inglaterra,League Two,2026-02-17 20:53:21
salford-city-newport-county-apuestas-35263008,goal_clustering,Goal Clustering,56,2.12,True,1.06,Inglaterra,League Two,2026-02-17 20:59:09
tranmere-accrington-apuestas-35263115,odds_drift,Odds Drift Contrarian,57,1.49,True,0.47,Inglaterra,League Two,2026-02-17 20:59:59
barnsley-peterborough-apuestas-35268021,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.76,True,0.72,Inglaterra,League One,2026-02-17 21:00:49
salford-city-newport-county-apuestas-35263008,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.47,True,0.45,Inglaterra,League Two,2026-02-17 21:02:53
barnsley-peterborough-apuestas-35268021,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Inglaterra,League One,2026-02-17 21:02:53
tranmere-accrington-apuestas-35263115,lay_cs11,LAY CS 1-1 at 0-1,60,4.7,True,0.95,Inglaterra,League Two,2026-02-17 21:02:53
charlton-portsmouth-apuestas-35239489,ud_leading,BACK Underdog Leading,59,2.04,True,0.99,Inglaterra,Championship,2026-02-17 21:04:09
charlton-portsmouth-apuestas-35239489,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.24,True,0.23,Inglaterra,Championship,2026-02-17 21:04:09
cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,BACK Over 3.5 Early Goals,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 21:04:09
cardiff-afc-wimbledon-apuestas-35268015,goal_clustering,Goal Clustering,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 21:04:09
salford-city-newport-county-apuestas-35263008,ud_leading,BACK Underdog Leading,60,2.84,True,1.75,Inglaterra,League Two,2026-02-17 21:04:09
salford-city-newport-county-apuestas-35263008,under35_3goals,BACK U3.5 3-Goal Lid,60,2.84,True,1.75,Inglaterra,League Two,2026-02-17 21:04:09
leyton-orient-plymouth-apuestas-35268012,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.38,True,0.36,Inglaterra,League One,2026-02-17 21:04:56
barrow-harrogate-town-apuestas-35263010,ud_leading,BACK Underdog Leading,59,1.65,True,0.62,Inglaterra,League Two,2026-02-17 21:04:56
charlton-portsmouth-apuestas-35239489,under35_3goals,BACK U3.5 3-Goal Lid,60,2.5,False,-1.0,Inglaterra,Championship,2026-02-17 21:04:56
cardiff-afc-wimbledon-apuestas-35268015,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Inglaterra,League One,2026-02-17 21:05:42
barrow-harrogate-town-apuestas-35263010,lay_cs11,LAY CS 1-1 at 0-1,60,4.1,True,0.95,Inglaterra,League Two,2026-02-17 21:05:42
tranmere-accrington-apuestas-35263115,ud_leading,BACK Underdog Leading,63,3.9,True,2.75,Inglaterra,League Two,2026-02-17 21:05:42
exeter-wycombe-apuestas-35268035,lay_cs11,LAY CS 1-1 at 0-1,60,5.3,True,0.95,Inglaterra,League One,2026-02-17 21:05:43
crewe-fleetwood-town-apuestas-35263118,lay_cs11,LAY CS 1-1 at 0-1,61,4.7,True,0.95,Inglaterra,League Two,2026-02-17 21:07:00
lincoln-northampton-apuestas-35268034,home_fav_leading,BACK Home Fav Leading,63,3.8,True,2.66,Inglaterra,League One,2026-02-17 21:07:00
barnsley-peterborough-apuestas-35268021,cs_close,BACK CS Close,65,3.4,True,2.28,Inglaterra,League One,2026-02-17 21:07:46
lincoln-northampton-apuestas-35268034,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,League One,2026-02-17 21:09:03
stevenage-port-vale-apuestas-35266044,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.21,True,0.2,Inglaterra,League One,2026-02-17 21:09:52
