match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
se-palmeiras-guaraní-apuestas-35245293,cs_one_goal,BACK CS One-Goal,70,3.35,False,-1.0,Brasil,Série A,2026-02-16 02:09:46
esporte-clube-primavera-noroeste-bauru-apuestas-35,longshot,BACK Longshot Leading,72,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 02:10:59
esporte-clube-primavera-noroeste-bauru-apuestas-35,draw_xg_conv,BACK Draw xG Convergence,74,2.78,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 02:13:27
sao-bernardo-corinthians-apuestas-35245281,cs_one_goal,BACK CS One-Goal,75,1.83,True,0.79,Brasil,Série A,2026-02-16 02:13:27
red-bull-bragantino-novorizontino-apuestas-3524529,cs_20,BACK CS 2-0/0-2,75,1.85,True,0.81,Brasil,Série A,2026-02-16 02:13:27
se-palmeiras-guaraní-apuestas-35245293,draw_xg_conv,BACK Draw xG Convergence,77,2.64,True,1.56,Brasil,Série A,2026-02-16 02:15:54
septemvri-montana-apuestas-35243291,odds_drift,Odds Drift Contrarian,69,2.06,True,1.01,Bulgaria,Liga A,2026-02-16 15:29:44
septemvri-montana-apuestas-35243291,cs_one_goal,BACK CS One-Goal,70,1.72,True,0.68,Bulgaria,Liga A,2026-02-16 15:30:23
al-sharjah-nasaf-apuestas-35269093,goal_clustering,Goal Clustering,26,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:26:56
hermannstadt-cfr-cluj-apuestas-35247993,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Rumania,Liga 1,2026-02-16 17:33:59
modern-sport-fc-kahraba-ismailia-apuestas-35248915,cs_one_goal,BACK CS One-Goal,70,1.9,False,-1.0,Egipto,Premier League,2026-02-16 17:33:59
hermannstadt-cfr-cluj-apuestas-35247993,cs_one_goal,BACK CS One-Goal,70,1.86,True,0.82,Rumania,Liga 1,2026-02-16 17:36:25
modern-sport-fc-kahraba-ismailia-apuestas-35248915,draw_xg_conv,BACK Draw xG Convergence,73,4.1,True,2.94,Egipto,Premier League,2026-02-16 17:36:25
al-sharjah-nasaf-apuestas-35269093,odds_drift,Odds Drift Contrarian,40,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:41:41
al-sharjah-nasaf-apuestas-35269093,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:18:48
atromitos-panserraikos-apuestas-35216936,draw_xg_conv,BACK Draw xG Convergence,65,2.38,False,-1.0,Grecia,Super League,2026-02-16 18:24:02
al-sharjah-nasaf-apuestas-35269093,cs_one_goal,BACK CS One-Goal,70,2.46,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:31:44
al-sharjah-nasaf-apuestas-35269093,draw_11,BACK Draw 1-1,81,1.69,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:42:07
nk-bravo-nk-aluminij-apuestas-35247855,draw_11,BACK Draw 1-1,70,2.0,False,-1.0,Eslovenia,Premier League,2026-02-16 18:59:58
sonderjyske-silkeborg-apuestas-35244497,ud_leading,BACK Underdog Leading,58,1.91,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:19:35
sonderjyske-silkeborg-apuestas-35244497,longshot,BACK Longshot Leading,70,1.64,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:32:25
sonderjyske-silkeborg-apuestas-35244497,cs_one_goal,BACK CS One-Goal,70,17.0,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:32:25
sonderjyske-silkeborg-apuestas-35244497,under35_late,BACK U3.5 Late,76,1.58,True,0.55,Dinamarca,Superligaen,2026-02-16 20:37:59
sonderjyske-silkeborg-apuestas-35244497,draw_xg_conv,BACK Draw xG Convergence,76,3.25,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:37:59
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under35_late,BACK U3.5 Late,65,1.45,True,0.43,Arabia Saudita,Saudi Pro League,2026-02-16 20:42:45
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_xg_conv,BACK Draw xG Convergence,65,2.32,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-16 20:42:45
sonderjyske-silkeborg-apuestas-35244497,cs_close,BACK CS Close,83,8.8,True,7.41,Dinamarca,Superligaen,2026-02-16 20:45:08
sonderjyske-silkeborg-apuestas-35244497,home_fav_leading,BACK Home Fav Leading,83,1.58,True,0.55,Dinamarca,Superligaen,2026-02-16 20:45:08
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,BACK CS Close,76,7.2,True,5.89,Arabia Saudita,Saudi Pro League,2026-02-16 20:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,BACK Home Fav Leading,76,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-16 20:54:00
macclesfield-brentford-apuestas-35172764,draw_xg_conv,BACK Draw xG Convergence,65,2.74,False,-1.0,Inglaterra,FA Cup,2026-02-16 21:52:17
sociedad-b-málaga-apuestas-35248844,cs_close,BACK CS Close,68,5.1,True,3.89,España,Segunda División,2026-02-16 22:00:51
macclesfield-brentford-apuestas-35172764,cs_one_goal,BACK CS One-Goal,73,2.22,True,1.16,Inglaterra,FA Cup,2026-02-16 22:00:51
sociedad-b-málaga-apuestas-35248844,under35_late,BACK U3.5 Late,69,2.02,True,0.97,España,Segunda División,2026-02-16 22:01:28
sociedad-b-málaga-apuestas-35248844,longshot,BACK Longshot Leading,73,1.56,True,0.53,España,Segunda División,2026-02-16 22:05:04
cagliari-lecce-apuestas-35216885,ud_leading,BACK Underdog Leading,64,4.6,True,3.42,Italia,Serie A,2026-02-16 22:09:16
cagliari-lecce-apuestas-35216885,cs_one_goal,BACK CS One-Goal,70,1.94,False,-1.0,Italia,Serie A,2026-02-16 22:15:12
girona-fc-barcelona-apuestas-35216932,goal_clustering,Goal Clustering,58,1.11,True,0.1,España,La Liga,2026-02-16 22:17:34
cagliari-lecce-apuestas-35216885,cs_20,BACK CS 2-0/0-2,75,7.0,True,5.7,Italia,Serie A,2026-02-16 22:19:56
cagliari-lecce-apuestas-35216885,longshot,BACK Longshot Leading,77,3.0,True,1.9,Italia,Serie A,2026-02-16 22:22:56
coventry-middlesbrough-apuestas-35239500,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,Championship,2026-02-16 22:25:23
girona-fc-barcelona-apuestas-35216932,draw_equalizer,BACK Draw Equalizer Late,66,2.7,False,-1.0,España,La Liga,2026-02-16 22:25:23
coventry-middlesbrough-apuestas-35239500,cs_close,BACK CS Close,68,9.6,False,-1.0,Inglaterra,Championship,2026-02-16 22:28:26
rio-ave-moreirense-apuestas-35247028,over35_early_goals,BACK Over 3.5 Early Goals,56,3.65,False,-1.0,Portugal,Primeira Liga,2026-02-16 22:30:00
rio-ave-moreirense-apuestas-35247028,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.33,True,0.31,Portugal,Primeira Liga,2026-02-16 22:33:25
rio-ave-moreirense-apuestas-35247028,under35_3goals,BACK U3.5 3-Goal Lid,60,2.6,True,1.52,Portugal,Primeira Liga,2026-02-16 22:34:34
rio-ave-moreirense-apuestas-35247028,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Portugal,Primeira Liga,2026-02-16 22:41:30
albion-fc-cerro-apuestas-35242273,cs_one_goal,BACK CS One-Goal,71,1.81,False,-1.0,Uruguay,Liga Uruguaya,2026-02-17 00:28:13
fc-machida-chengdu-rongcheng-apuestas-35273391,over35_early_goals,BACK Over 3.5 Early Goals,45,2.76,True,1.67,Internacional,AFC Champions League,2026-02-17 11:45:47
johor-darul-ta-zim-kobe-apuestas-35273414,draw_xg_conv,BACK Draw xG Convergence,65,2.2,False,-1.0,Japón,J-League,2026-02-17 14:40:24
buriram-utd-shanghai-shenhua-apuestas-35273390,under35_late,BACK U3.5 Late,65,1.7,True,0.66,Internacional,AFC Champions League,2026-02-17 14:41:04
buriram-utd-shanghai-shenhua-apuestas-35273390,home_fav_leading,BACK Home Fav Leading,72,3.75,True,2.61,Internacional,AFC Champions League,2026-02-17 14:47:45
buriram-utd-shanghai-shenhua-apuestas-35273390,odds_drift,Odds Drift Contrarian,72,3.75,True,2.61,Internacional,AFC Champions League,2026-02-17 14:47:45
johor-darul-ta-zim-kobe-apuestas-35273414,home_fav_leading,BACK Home Fav Leading,73,2.94,True,1.84,Japón,J-League,2026-02-17 14:47:45
johor-darul-ta-zim-kobe-apuestas-35273414,cs_one_goal,BACK CS One-Goal,76,1.84,True,0.8,Japón,J-League,2026-02-17 14:51:03
al-gharafa-tractor-sazi-fc-apuestas-35277632,ud_leading,BACK Underdog Leading,61,3.05,True,1.95,Qatar,Qatar Stars League,2026-02-17 18:21:54
al-sadd-al-ittihad-apuestas-35273530,ud_leading,BACK Underdog Leading,67,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 18:27:30
al-sadd-al-ittihad-apuestas-35273530,longshot,BACK Longshot Leading,71,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 18:31:46
al-sadd-al-ittihad-apuestas-35273530,odds_drift,Odds Drift Contrarian,84,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 18:45:07
galatasaray-juventus-apuestas-35207338,over35_early_goals,BACK Over 3.5 Early Goals,45,3.25,True,2.14,Italia,Serie A,2026-02-17 19:31:51
galatasaray-juventus-apuestas-35207338,longshot,BACK Longshot Leading,76,3.35,True,2.23,Italia,Serie A,2026-02-17 20:22:11
galatasaray-juventus-apuestas-35207338,ud_leading,BACK Underdog Leading,76,3.35,True,2.23,Italia,Serie A,2026-02-17 20:22:11
al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,BACK Over 3.5 Early Goals,48,2.76,True,1.67,Irán,Iran Pro League,2026-02-17 20:23:28
al-hussein-sc-esteghlal-fc-apuestas-35277998,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.29,True,0.28,Irán,Iran Pro League,2026-02-17 20:34:28
al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_3goals,BACK U3.5 3-Goal Lid,62,2.24,False,-1.0,Irán,Iran Pro League,2026-02-17 20:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,draw_xg_conv,BACK Draw xG Convergence,76,6.2,True,4.94,Irán,Iran Pro League,2026-02-17 20:51:16
salford-city-newport-county-apuestas-35263008,odds_drift,Odds Drift Contrarian,24,2.42,True,1.35,Inglaterra,League Two,2026-02-17 21:09:59
stevenage-port-vale-apuestas-35266044,goal_clustering,Goal Clustering,27,1.14,False,-1.0,Inglaterra,League One,2026-02-17 21:13:22
charlton-portsmouth-apuestas-35239489,odds_drift,Odds Drift Contrarian,33,4.6,True,3.42,Inglaterra,Championship,2026-02-17 21:20:22
cardiff-afc-wimbledon-apuestas-35268015,odds_drift,Odds Drift Contrarian,45,1.49,True,0.47,Inglaterra,League One,2026-02-17 21:31:37
salford-city-newport-county-apuestas-35263008,goal_clustering,Goal Clustering,56,2.12,True,1.06,Inglaterra,League Two,2026-02-17 21:59:09
tranmere-accrington-apuestas-35263115,odds_drift,Odds Drift Contrarian,57,1.49,True,0.47,Inglaterra,League Two,2026-02-17 21:59:59
barnsley-peterborough-apuestas-35268021,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.76,True,0.72,Inglaterra,League One,2026-02-17 22:00:49
salford-city-newport-county-apuestas-35263008,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.47,True,0.45,Inglaterra,League Two,2026-02-17 22:02:53
barnsley-peterborough-apuestas-35268021,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Inglaterra,League One,2026-02-17 22:02:53
charlton-portsmouth-apuestas-35239489,ud_leading,BACK Underdog Leading,59,2.04,True,0.99,Inglaterra,Championship,2026-02-17 22:04:09
charlton-portsmouth-apuestas-35239489,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.24,True,0.23,Inglaterra,Championship,2026-02-17 22:04:09
cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,BACK Over 3.5 Early Goals,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 22:04:09
cardiff-afc-wimbledon-apuestas-35268015,goal_clustering,Goal Clustering,59,2.5,True,1.42,Inglaterra,League One,2026-02-17 22:04:09
salford-city-newport-county-apuestas-35263008,ud_leading,BACK Underdog Leading,60,2.84,True,1.75,Inglaterra,League Two,2026-02-17 22:04:09
salford-city-newport-county-apuestas-35263008,under35_3goals,BACK U3.5 3-Goal Lid,60,2.84,True,1.75,Inglaterra,League Two,2026-02-17 22:04:09
leyton-orient-plymouth-apuestas-35268012,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.38,True,0.36,Inglaterra,League One,2026-02-17 22:04:56
barrow-harrogate-town-apuestas-35263010,ud_leading,BACK Underdog Leading,59,1.65,True,0.62,Inglaterra,League Two,2026-02-17 22:04:56
charlton-portsmouth-apuestas-35239489,under35_3goals,BACK U3.5 3-Goal Lid,60,2.5,False,-1.0,Inglaterra,Championship,2026-02-17 22:04:56
cardiff-afc-wimbledon-apuestas-35268015,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Inglaterra,League One,2026-02-17 22:05:42
lincoln-northampton-apuestas-35268034,home_fav_leading,BACK Home Fav Leading,63,3.8,True,2.66,Inglaterra,League One,2026-02-17 22:07:00
barnsley-peterborough-apuestas-35268021,cs_close,BACK CS Close,65,3.4,True,2.28,Inglaterra,League One,2026-02-17 22:07:46
lincoln-northampton-apuestas-35268034,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,League One,2026-02-17 22:09:03
stevenage-port-vale-apuestas-35266044,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.21,True,0.2,Inglaterra,League One,2026-02-17 22:09:52
barnet-swindon-apuestas-35263013,under35_3goals,BACK U3.5 3-Goal Lid,62,1.42,True,0.4,Inglaterra,League Two,2026-02-17 22:09:52
tranmere-accrington-apuestas-35263115,ud_leading,BACK Underdog Leading,67,1.81,True,0.77,Inglaterra,League Two,2026-02-17 22:09:52
stevenage-port-vale-apuestas-35266044,under35_3goals,BACK U3.5 3-Goal Lid,60,2.2,True,1.14,Inglaterra,League One,2026-02-17 22:11:30
barnet-swindon-apuestas-35263013,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.24,True,0.23,Inglaterra,League Two,2026-02-17 22:11:30
leyton-orient-plymouth-apuestas-35268012,under35_late,BACK U3.5 Late,65,2.5,False,-1.0,Inglaterra,League One,2026-02-17 22:11:30
barnet-swindon-apuestas-35263013,ud_leading,BACK Underdog Leading,65,1.65,True,0.62,Inglaterra,League Two,2026-02-17 22:13:07
exeter-wycombe-apuestas-35268035,away_fav_leading,BACK Away Fav Leading,68,1.21,True,0.2,Inglaterra,League One,2026-02-17 22:13:07
tranmere-accrington-apuestas-35263115,longshot,BACK Longshot Leading,70,1.59,True,0.56,Inglaterra,League Two,2026-02-17 22:13:07
bradford-stockport-apuestas-35268022,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Inglaterra,League One,2026-02-17 22:13:07
chesterfield-gillingham-apuestas-35263011,cs_one_goal,BACK CS One-Goal,70,2.14,True,1.08,Inglaterra,League Two,2026-02-17 22:13:07
doncaster-huddersfield-apuestas-35266039,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Inglaterra,League One,2026-02-17 22:13:07
tranmere-accrington-apuestas-35263115,cs_one_goal,BACK CS One-Goal,70,2.34,True,1.27,Inglaterra,League Two,2026-02-17 22:13:07
salford-city-newport-county-apuestas-35263008,cs_big_lead,BACK CS Big Lead,70,2.86,True,1.77,Inglaterra,League Two,2026-02-17 22:13:07
bristol-city-wrexham-apuestas-35253015,draw_11,BACK Draw 1-1,70,1.73,False,-1.0,Inglaterra,Championship,2026-02-17 22:13:07
bromley-cheltenham-apuestas-35263015,draw_11,BACK Draw 1-1,70,1.75,True,0.71,Inglaterra,League Two,2026-02-17 22:14:42
cambridge-united-colchester-apuestas-35263012,draw_11,BACK Draw 1-1,70,1.54,True,0.51,Inglaterra,League Two,2026-02-17 22:14:42
barrow-harrogate-town-apuestas-35263010,cs_one_goal,BACK CS One-Goal,70,1.87,True,0.83,Inglaterra,League Two,2026-02-17 22:16:00
burton-albion-rotherham-apuestas-35253017,cs_one_goal,BACK CS One-Goal,70,2.0,True,0.95,Inglaterra,League One,2026-02-17 22:16:00
exeter-wycombe-apuestas-35268035,cs_one_goal,BACK CS One-Goal,70,1.92,True,0.87,Inglaterra,League One,2026-02-17 22:16:00
shrewsbury-notts-county-apuestas-35262993,cs_one_goal,BACK CS One-Goal,71,1.94,True,0.89,Inglaterra,League Two,2026-02-17 22:16:00
charlton-portsmouth-apuestas-35239489,cs_big_lead,BACK CS Big Lead,71,1.88,True,0.84,Inglaterra,Championship,2026-02-17 22:16:00
crewe-fleetwood-town-apuestas-35263118,cs_one_goal,BACK CS One-Goal,70,2.02,True,0.97,Inglaterra,League Two,2026-02-17 22:17:18
cardiff-afc-wimbledon-apuestas-35268015,cs_big_lead,BACK CS Big Lead,71,1.92,True,0.87,Inglaterra,League One,2026-02-17 22:17:18
lincoln-northampton-apuestas-35268034,cs_big_lead,BACK CS Big Lead,73,2.12,False,-1.0,Inglaterra,League One,2026-02-17 22:17:18
lincoln-northampton-apuestas-35268034,under45_3goals,BACK U4.5 3-Goals Low xG,73,1.26,True,0.25,Inglaterra,League One,2026-02-17 22:17:18
barnet-swindon-apuestas-35263013,longshot,BACK Longshot Leading,71,1.61,True,0.58,Inglaterra,League Two,2026-02-17 22:18:35
leyton-orient-plymouth-apuestas-35268012,longshot,BACK Longshot Leading,71,5.6,True,4.37,Inglaterra,League One,2026-02-17 22:18:35
leyton-orient-plymouth-apuestas-35268012,cs_big_lead,BACK CS Big Lead,71,1.93,True,0.88,Inglaterra,League One,2026-02-17 22:18:35
bristol-city-wrexham-apuestas-35253015,under35_late,BACK U3.5 Late,75,1.66,True,0.63,Inglaterra,Championship,2026-02-17 22:18:35
bristol-city-wrexham-apuestas-35253015,cs_close,BACK CS Close,75,6.0,True,4.75,Inglaterra,Championship,2026-02-17 22:18:35
bristol-city-wrexham-apuestas-35253015,ud_leading,BACK Underdog Leading,75,5.2,True,3.99,Inglaterra,Championship,2026-02-17 22:18:35
bristol-city-wrexham-apuestas-35253015,longshot,BACK Longshot Leading,76,1.69,True,0.66,Inglaterra,Championship,2026-02-17 22:19:52
reading-bolton-apuestas-35268029,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Inglaterra,League One,2026-02-17 22:21:08
oldham-bristol-rovers-apuestas-35263000,cs_20,BACK CS 2-0/0-2,78,1.65,True,0.62,Inglaterra,League Two,2026-02-17 22:21:08
salford-city-newport-county-apuestas-35263008,longshot,BACK Longshot Leading,79,1.84,True,0.8,Inglaterra,League Two,2026-02-17 22:22:44
crewe-fleetwood-town-apuestas-35263118,longshot,BACK Longshot Leading,82,6.6,True,5.32,Inglaterra,League Two,2026-02-17 22:28:16
leyton-orient-plymouth-apuestas-35268012,ud_leading,BACK Underdog Leading,83,10.5,True,9.03,Inglaterra,League One,2026-02-17 22:28:16
leyton-orient-plymouth-apuestas-35268012,odds_drift,Odds Drift Contrarian,83,10.5,True,9.03,Inglaterra,League One,2026-02-17 22:28:16
benfica-real-madrid-apuestas-35207328,away_fav_leading,BACK Away Fav Leading,69,1.3,True,0.29,España,La Liga,2026-02-17 22:29:33
benfica-real-madrid-apuestas-35207328,cs_one_goal,BACK CS One-Goal,72,2.8,True,1.71,España,La Liga,2026-02-17 22:32:19
blackpool-mansfield-apuestas-35268023,cs_one_goal,BACK CS One-Goal,74,1.9,True,0.85,Inglaterra,League One,2026-02-17 22:32:19
reading-bolton-apuestas-35268029,cs_one_goal,BACK CS One-Goal,70,2.6,True,1.52,Inglaterra,League One,2026-02-17 22:33:30
reading-bolton-apuestas-35268029,longshot,BACK Longshot Leading,71,1.52,True,0.49,Inglaterra,League One,2026-02-17 22:34:06
borussia-dortmund-atalanta-apuestas-35207337,cs_20,BACK CS 2-0/0-2,76,1.69,True,0.66,Alemania,Bundesliga,2026-02-17 22:50:26
alianza-fc-valledupar-cúcuta-deportivo-apuest,draw_11,BACK Draw 1-1,70,1.75,True,0.71,Colombia,Liga Colombiana,2026-02-17 23:31:42
carabobo-huachipato-apuestas-35074301,cs_one_goal,BACK CS One-Goal,71,1.78,True,0.74,Internacional,Copa Libertadores,2026-02-18 00:33:24
tigre-ca-claypole-apuestas-35172796,cs_one_goal,BACK CS One-Goal,70,2.38,False,-1.0,Argentina,Copa Argentina,2026-02-18 01:14:09
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,away_fav_leading,BACK Away Fav Leading,68,1.63,False,-1.0,,,2026-02-18 02:59:16
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,cs_one_goal,BACK CS One-Goal,70,2.0,False,-1.0,,,2026-02-18 03:00:52
liverpool-montevideo-ind-medellin-apuestas-3507430,draw_11,BACK Draw 1-1,70,1.57,False,-1.0,,,2026-02-18 03:01:42
liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,BACK CS Close,76,5.8,True,4.56,,,2026-02-18 03:07:20
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,odds_drift,Odds Drift Contrarian,78,3.25,False,-1.0,,,2026-02-18 03:08:56
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,draw_xg_conv,BACK Draw xG Convergence,82,3.7,True,2.56,,,2026-02-18 03:12:15
tampines-rovers-cong-an-ha-noi-apuestas-35281005,goal_clustering,Goal Clustering,55,1.81,True,0.77,Desconocido,Desconocida,2026-02-18 14:31:10
tampines-rovers-cong-an-ha-noi-apuestas-35281005,under35_late,BACK U3.5 Late,65,1.43,False,-1.0,Desconocido,Desconocida,2026-02-18 14:41:05
persib-bandung-ratchaburi-apuestas-35281004,cs_one_goal,BACK CS One-Goal,72,2.18,True,1.12,Desconocido,Desconocida,2026-02-18 14:55:51
tampines-rovers-cong-an-ha-noi-apuestas-35281005,cs_big_lead,BACK CS Big Lead,80,1.81,True,0.77,Desconocido,Desconocida,2026-02-18 14:55:51
al-nassr-fc-riyadh-fc-arkadag-apuestas-35281008,cs_one_goal,BACK CS One-Goal,71,2.2,True,1.14,Desconocido,Desconocida,2026-02-18 20:45:57
levante-villarreal-apuestas-35242977,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,España,La Liga,2026-02-18 21:28:14
levante-villarreal-apuestas-35242977,cs_one_goal,BACK CS One-Goal,70,2.28,True,1.22,España,La Liga,2026-02-18 21:29:26
grimsby-walsall-apuestas-35256480,odds_drift,Odds Drift Contrarian,45,3.45,False,-1.0,Inglaterra,League Two,2026-02-18 21:53:24
grimsby-walsall-apuestas-35256480,draw_xg_conv,BACK Draw xG Convergence,65,2.54,True,1.46,Inglaterra,League Two,2026-02-18 22:12:47
grimsby-walsall-apuestas-35256480,under35_late,BACK U3.5 Late,67,1.96,False,-1.0,Inglaterra,League Two,2026-02-18 22:14:42
wigan-luton-apuestas-35268033,cs_one_goal,BACK CS One-Goal,72,5.3,True,4.08,Inglaterra,League One,2026-02-18 22:16:55
wigan-luton-apuestas-35268033,ud_leading,BACK Underdog Leading,72,4.4,True,3.23,Inglaterra,League One,2026-02-18 22:16:55
wolves-arsenal-apuestas-35242975,goal_clustering,Goal Clustering,56,1.38,True,0.36,Desconocido,Desconocida,2026-02-18 22:18:19
wigan-luton-apuestas-35268033,longshot,BACK Longshot Leading,73,4.5,True,3.32,Inglaterra,League One,2026-02-18 22:18:19
bodo-glimt-inter-apuestas-35207333,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.44,True,0.42,Desconocido,Desconocida,2026-02-18 22:20:59
ac-milán-como-apuestas-35274228,cs_11,BACK CS 1-1 Late,70,2.02,True,0.97,Italia,Serie A,2026-02-18 22:20:59
bodo-glimt-inter-apuestas-35207333,ud_leading,BACK Underdog Leading,63,1.67,True,0.64,Desconocido,Desconocida,2026-02-18 22:21:35
wolves-arsenal-apuestas-35242975,under35_3goals,BACK U3.5 3-Goal Lid,60,1.4,False,-1.0,Desconocido,Desconocida,2026-02-18 22:22:19
wolves-arsenal-apuestas-35242975,over35_early_goals,BACK Over 3.5 Early Goals,60,2.88,True,1.79,Desconocido,Desconocida,2026-02-18 22:22:19
wolves-arsenal-apuestas-35242975,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.38,True,0.36,Desconocido,Desconocida,2026-02-18 22:22:55
