fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-15,fredericia-agf-apuestas-35244425,Fredericia Agf,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,1-1,1-1,2.16,True,1.1,Dinamarca,Superligaen,2026-02-15 15:31:18
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",40,1-0,2-1,3.25,True,2.14,Italia,Serie A,2026-02-15 15:41:19
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,1-0,1-1,1.94,False,-1.0,Holanda,Eredivisie,2026-02-15 15:49:07
2026-02-15,heerenveen-pec-zwolle-apuestas-35216590,Heerenveen Pec Zwolle,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,3-2,4-2,2.44,True,1.37,Holanda,Eredivisie,2026-02-15 15:54:00
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,73,1-0,1-1,1.57,False,-1.0,Holanda,Eredivisie,2026-02-15 16:02:13
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,82,1-1,1-1,1.44,True,0.42,Holanda,Eredivisie,2026-02-15 16:12:01
2026-02-15,kilmarnock-celtic-apuestas-35257638,Kilmarnock Celtic,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,2-1,2-3,2.3,False,-1.0,Escocia,Premiership,2026-02-15 16:17:20
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,2-1,2-1,4.8,False,-1.0,Francia,Ligue 1,2026-02-15 16:19:41
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,2-1,2-1,2.3,True,1.23,Francia,Ligue 1,2026-02-15 16:25:41
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,1-1,1-2,1.43,True,0.41,Inglaterra,FA Cup,2026-02-15 16:25:41
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,1-1,1-2,2.16,False,-1.0,Inglaterra,FA Cup,2026-02-15 16:25:41
2026-02-15,parma-verona-apuestas-35215939,Parma Verona,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.78,False,-1.0,Italia,Serie A,2026-02-15 16:29:27
2026-02-15,kilmarnock-celtic-apuestas-35257638,Kilmarnock Celtic,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,2-3,2.16,False,-1.0,Escocia,Premiership,2026-02-15 16:30:37
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-2,6.0,False,-1.0,Italia,Serie B,2026-02-15 16:32:29
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,2-1,2-1,1.9,True,0.85,Francia,Ligue 1,2026-02-15 16:36:27
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,1-2,9.4,False,-1.0,Italia,Serie B,2026-02-15 16:36:27
2026-02-15,le-havre-toulouse-apuestas-35216498,Le Havre Toulouse,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,74,2-2,2-1,2.8,False,-1.0,Francia,Ligue 1,2026-02-15 16:41:09
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),79,1-2,1-2,8.8,True,7.41,Italia,Serie B,2026-02-15 16:41:09
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,81,1-2,1-2,7.2,True,5.89,Italia,Serie B,2026-02-15 16:43:38
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),84,1-2,1-2,9.0,True,7.6,Inglaterra,FA Cup,2026-02-15 16:43:38
2026-02-15,stoke-fulham-apuestas-35172767,Stoke Fulham,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,84,1-2,1-2,3.8,True,2.66,Inglaterra,FA Cup,2026-02-15 16:43:38
2026-02-15,ssd-bari-sudtirol-apuestas-35256352,Ssd Bari Sudtirol,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",89,1-2,1-2,7.2,True,5.89,Italia,Serie B,2026-02-15 16:51:08
2026-02-15,augsburgo-heidenheim-apuestas-35217437,Augsburgo Heidenheim,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,1-0,2.28,False,-1.0,Alemania,Bundesliga,2026-02-15 16:53:36
2026-02-15,augsburgo-heidenheim-apuestas-35217437,Augsburgo Heidenheim,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,1-0,1-0,9.4,True,7.98,Alemania,Bundesliga,2026-02-15 17:08:40
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,49,2-0,3-0,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 17:10:14
2026-02-15,odense-midtjylland-apuestas-35244627,Odense Midtjylland,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",51,0-4,1-4,4.9,True,3.71,Dinamarca,Superligaen,2026-02-15 17:18:59
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,63,3-0,3-0,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 17:23:24
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,3-0,3-0,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 17:23:24
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,63,3-0,3-0,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 17:23:24
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,1-1,2-1,1.46,True,0.44,Chile,Primera División,2026-02-15 17:31:49
2026-02-15,amberes-westerlo-apuestas-35245449,Amberes Westerlo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,0-2,0-2,2.56,True,1.48,Bélgica,Jupiler Pro League,2026-02-15 17:35:43
2026-02-15,univ-de-concepcion-deportes-concepcion-apuestas-35,Univ De Concepcion Deportes Concepcion,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,2-1,2-1,4.2,True,3.04,Chile,Primera División,2026-02-15 17:37:52
2026-02-15,amberes-westerlo-apuestas-35245449,Amberes Westerlo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,78,0-2,0-2,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 17:37:52
2026-02-15,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,Pfc Levski Sofia Botev Plovdiv,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",85,3-0,3-0,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 17:46:19
2026-02-15,metz-auxerre-apuestas-35216502,Metz Auxerre,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,0-1,1-3,1.27,True,0.26,Francia,Ligue 1,2026-02-15 18:42:49
2026-02-15,metz-auxerre-apuestas-35216502,Metz Auxerre,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,0-1,1-3,8.6,False,-1.0,Francia,Ligue 1,2026-02-15 18:46:35
2026-02-15,rb-leipzig-wolfsburgo-apuestas-35217442,Rb Leipzig Wolfsburgo,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,0-1,2-2,2.02,False,-1.0,Alemania,Bundesliga,2026-02-15 18:50:21
2026-02-15,lorient-angers-apuestas-35216803,Lorient Angers,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,4.8,True,3.61,Francia,Ligue 1,2026-02-15 18:50:21
2026-02-15,koper-radomlje-apuestas-35245346,Koper Radomlje,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,61,1-2,2-2,2.12,False,-1.0,Eslovenia,Premier League,2026-02-15 18:54:17
2026-02-15,koper-radomlje-apuestas-35245346,Koper Radomlje,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,61,1-2,2-2,1.2,True,0.19,Eslovenia,Premier League,2026-02-15 18:54:17
2026-02-15,lorient-angers-apuestas-35216803,Lorient Angers,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,80,2-0,2-0,3.55,True,2.42,Francia,Ligue 1,2026-02-15 18:56:13
2026-02-15,koper-radomlje-apuestas-35245346,Koper Radomlje,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,1-2,2-2,11.0,False,-1.0,Eslovenia,Premier League,2026-02-15 18:58:08
2026-02-15,rb-leipzig-wolfsburgo-apuestas-35217442,Rb Leipzig Wolfsburgo,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,69,1-1,2-2,1.85,False,-1.0,Alemania,Bundesliga,2026-02-15 19:00:03
2026-02-15,rb-leipzig-wolfsburgo-apuestas-35217442,Rb Leipzig Wolfsburgo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,73,1-1,2-2,2.16,True,1.1,Alemania,Bundesliga,2026-02-15 19:03:49
2026-02-15,koper-radomlje-apuestas-35245346,Koper Radomlje,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,1-2,2-2,1.78,False,-1.0,Eslovenia,Premier League,2026-02-15 19:05:45
2026-02-15,basaksehir-besiktas-apuestas-35245192,Basaksehir Besiktas,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,1-2,2-3,1.29,True,0.28,Turquía,Süper Lig,2026-02-15 19:31:21
2026-02-15,torino-bologna-apuestas-35215941,Torino Bologna,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-2,1-2,3.4,True,2.28,Italia,Serie A,2026-02-15 19:31:21
2026-02-15,viborg-brondby-apuestas-35244371,Viborg Brondby,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,1-0,1-0,11.0,True,9.5,Dinamarca,Superligaen,2026-02-15 19:33:15
2026-02-15,basaksehir-besiktas-apuestas-35245192,Basaksehir Besiktas,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,77,1-2,2-3,1.66,False,-1.0,Turquía,Süper Lig,2026-02-15 19:40:36
2026-02-15,albacete-sporting-de-gijón-apuestas-35245273,Albacete Sporting De Gijón,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,75,1-0,1-1,1.8,False,-1.0,España,Segunda División,2026-02-15 20:08:43
2026-02-15,sint-truidense-zulte-waregem-apuestas-35245430,Sint Truidense Zulte Waregem,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",40,0-2,3-2,6.0,False,-1.0,Bélgica,Jupiler Pro League,2026-02-15 20:12:25
2026-02-15,albacete-sporting-de-gijón-apuestas-35245273,Albacete Sporting De Gijón,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,78,1-1,1-1,1.33,True,0.31,España,Segunda División,2026-02-15 20:12:25
2026-02-15,avs-futebol-sad-estoril-apuestas-35247005,Avs Futebol Sad Estoril,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,2-0,1.72,True,0.68,Portugal,Primeira Liga,2026-02-15 20:17:56
2026-02-15,leiria-porto-b-apuestas-35245372,Leiria Porto B,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,2-1,9.2,True,7.79,Portugal,Primeira Liga,2026-02-15 20:27:33
2026-02-15,leiria-porto-b-apuestas-35245372,Leiria Porto B,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,65,2-1,2-1,2.98,True,1.88,Portugal,Primeira Liga,2026-02-15 20:27:33
2026-02-15,avs-futebol-sad-estoril-apuestas-35247005,Avs Futebol Sad Estoril,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,1-0,2-0,1.6,True,0.57,Portugal,Primeira Liga,2026-02-15 20:31:28
2026-02-15,avs-futebol-sad-estoril-apuestas-35247005,Avs Futebol Sad Estoril,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,1-0,2-0,18.0,False,-1.0,Portugal,Primeira Liga,2026-02-15 20:31:28
2026-02-15,sint-truidense-zulte-waregem-apuestas-35245430,Sint Truidense Zulte Waregem,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,2-2,3-2,2.18,False,-1.0,Bélgica,Jupiler Pro League,2026-02-15 21:04:48
2026-02-15,mallorca-betis-apuestas-35216706,Mallorca Betis,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,1-2,1-2,11.0,True,9.5,España,La Liga,2026-02-15 22:27:23
2026-02-15,mallorca-betis-apuestas-35216706,Mallorca Betis,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,1-2,1-2,1.3,True,0.29,España,La Liga,2026-02-15 22:30:08
2026-02-15,sporting-de-lisboa-famalicao-apuestas-35247011,Sporting De Lisboa Famalicao,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,81,1-0,1-0,2.54,True,1.46,Portugal,Primeira Liga,2026-02-15 23:19:19
2026-02-16,ponte-preta-são-paulo-apuestas-35245206,Ponte Preta São Paulo,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,48,0-2,1-2,2.52,True,1.44,Brasil,Paulista Serie A1,2026-02-16 01:45:24
2026-02-16,ponte-preta-são-paulo-apuestas-35245206,Ponte Preta São Paulo,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,51,1-2,1-2,2.56,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:50:04
2026-02-16,se-palmeiras-guaraní-apuestas-35245293,Se Palmeiras Guaraní,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-1,2.92,False,-1.0,Brasil,Série A,2026-02-16 01:57:07
2026-02-16,esporte-clube-primavera-noroeste-bauru-apuestas-35,Esporte Clube Primavera Noroeste Bauru,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,2-3,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:58:27
2026-02-16,ponte-preta-são-paulo-apuestas-35245206,Ponte Preta São Paulo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,1-2,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:58:27
2026-02-16,colo-colo-unión-la-calera-apuestas-35244756,Colo Colo Unión La Calera,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.24,True,1.18,Chile,Primera División,2026-02-16 01:59:48
2026-02-16,mirassol-portuguesa-sp-apuestas-35245280,Mirassol Portuguesa Sp,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,1-2,1-2,10.5,True,9.03,Brasil,Paulista Serie A1,2026-02-16 02:03:29
2026-02-16,ponte-preta-são-paulo-apuestas-35245206,Ponte Preta São Paulo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,1-2,1-2,11.0,True,9.5,Brasil,Paulista Serie A1,2026-02-16 02:03:29
2026-02-16,red-bull-bragantino-novorizontino-apuestas-3524529,Red Bull Bragantino Novorizontino,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,65,2-0,2-0,4.5,True,3.32,Brasil,Série A,2026-02-16 02:04:43
2026-02-16,mirassol-portuguesa-sp-apuestas-35245280,Mirassol Portuguesa Sp,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,69,1-2,1-2,2.34,True,1.27,Brasil,Paulista Serie A1,2026-02-16 02:07:19
2026-02-16,mirassol-portuguesa-sp-apuestas-35245280,Mirassol Portuguesa Sp,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,1-2,1-2,1.53,True,0.5,Brasil,Paulista Serie A1,2026-02-16 02:09:46
2026-02-16,se-palmeiras-guaraní-apuestas-35245293,Se Palmeiras Guaraní,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,1-1,1.95,False,-1.0,Brasil,Série A,2026-02-16 02:09:46
2026-02-16,se-palmeiras-guaraní-apuestas-35245293,Se Palmeiras Guaraní,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-1,3.35,False,-1.0,Brasil,Série A,2026-02-16 02:09:46
2026-02-16,esporte-clube-primavera-noroeste-bauru-apuestas-35,Esporte Clube Primavera Noroeste Bauru,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,1-2,2-3,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 02:10:59
2026-02-16,esporte-clube-primavera-noroeste-bauru-apuestas-35,Esporte Clube Primavera Noroeste Bauru,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,74,2-2,2-3,2.78,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 02:13:27
2026-02-16,sao-bernardo-corinthians-apuestas-35245281,Sao Bernardo Corinthians,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,75,0-1,0-1,1.83,True,0.79,Brasil,Série A,2026-02-16 02:13:27
2026-02-16,red-bull-bragantino-novorizontino-apuestas-3524529,Red Bull Bragantino Novorizontino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,1.85,True,0.81,Brasil,Série A,2026-02-16 02:13:27
2026-02-16,se-palmeiras-guaraní-apuestas-35245293,Se Palmeiras Guaraní,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,77,1-1,1-1,2.64,True,1.56,Brasil,Série A,2026-02-16 02:15:54
2026-02-16,septemvri-montana-apuestas-35243291,Septemvri Montana,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",69,1-0,1-0,2.06,True,1.01,Bulgaria,Liga A,2026-02-16 15:29:44
2026-02-16,septemvri-montana-apuestas-35243291,Septemvri Montana,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,1.72,True,0.68,Bulgaria,Liga A,2026-02-16 15:30:23
2026-02-16,al-sharjah-nasaf-apuestas-35269093,Al Sharjah Nasaf,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,26,0-1,1-2,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:26:56
2026-02-16,hermannstadt-cfr-cluj-apuestas-35247993,Hermannstadt Cfr Cluj,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-1,1.24,True,0.23,Rumania,Liga 1,2026-02-16 17:33:59
2026-02-16,modern-sport-fc-kahraba-ismailia-apuestas-35248915,Modern Sport Fc Kahraba Ismailia,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-1,1.9,False,-1.0,Egipto,Premier League,2026-02-16 17:33:59
2026-02-16,hermannstadt-cfr-cluj-apuestas-35247993,Hermannstadt Cfr Cluj,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,1.86,True,0.82,Rumania,Liga 1,2026-02-16 17:36:25
2026-02-16,modern-sport-fc-kahraba-ismailia-apuestas-35248915,Modern Sport Fc Kahraba Ismailia,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,73,1-1,1-1,4.1,True,2.94,Egipto,Premier League,2026-02-16 17:36:25
2026-02-16,al-sharjah-nasaf-apuestas-35269093,Al Sharjah Nasaf,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",40,0-1,1-2,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:41:41
2026-02-16,al-sharjah-nasaf-apuestas-35269093,Al Sharjah Nasaf,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-2,1.69,True,0.66,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:18:48
2026-02-16,atromitos-panserraikos-apuestas-35216936,Atromitos Panserraikos,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,1-1,2-1,2.38,False,-1.0,Grecia,Super League,2026-02-16 18:24:02
2026-02-16,al-sharjah-nasaf-apuestas-35269093,Al Sharjah Nasaf,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-2,2.46,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:31:44
2026-02-16,al-sharjah-nasaf-apuestas-35269093,Al Sharjah Nasaf,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,81,1-1,1-2,1.69,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 18:42:07
2026-02-16,nk-bravo-nk-aluminij-apuestas-35247855,Nk Bravo Nk Aluminij,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,2.0,False,-1.0,Eslovenia,Premier League,2026-02-16 18:59:58
2026-02-16,sonderjyske-silkeborg-apuestas-35244497,Sonderjyske Silkeborg,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,2-1,1.91,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:19:35
2026-02-16,sonderjyske-silkeborg-apuestas-35244497,Sonderjyske Silkeborg,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,2-1,1.64,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:32:25
2026-02-16,sonderjyske-silkeborg-apuestas-35244497,Sonderjyske Silkeborg,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,2-1,17.0,False,-1.0,Dinamarca,Superligaen,2026-02-16 20:32:25
