timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-01 19:41:36,hamburgo-rb-leipzig-apuestas-35270719,over35_early_goals,49,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 20:31:38,deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,72,,False,-1.0,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-01 20:57:40,modern-sport-fc-petrojet-apuestas-35309136,home_fav_leading,61,,False,-1.0,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-01 21:02:32,enppi-al-masry-apuestas-35309126,draw_equalizer,65,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-01 21:18:32,austin-fc-dc-utd-apuestas-35298710,home_fav_leading,81,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-01 21:23:06,girona-celta-de-vigo-apuestas-35272486,draw_11,62,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-01 22:41:43,sport-recife-nautico-pe-apuestas-35310800,draw_22,71,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-01 23:30:51,deportivo-cuenca-barcelona-ecu-apuestas-35298917,draw_11,64,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 23:36:01,deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,70,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-02 00:48:11,deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,79,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-02 01:02:41,nublense-univ-catolica-chile-apuestas-35299046,draw_11,62,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-02 01:40:59,orlando-city-inter-miami-cf-apuestas-35299146,draw_22,68,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-02 01:54:28,defensa-y-justicia-lanús-apuestas-35302689,draw_11,62,,True,7.41,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-02 01:59:15,tigre-gimnasia-la-plata-apuestas-35302692,draw_22,69,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-03-02 17:46:12,ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,86,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-03-02 18:56:42,unirea-slobozia-rapid-bucharest-apuestas-35298912,draw_11,62,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-02 21:20:53,birmingham-middlesbrough-apuestas-35304981,odds_drift,59,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-02 21:37:44,gil-vicente-benfica-apuestas-35300599,draw_11,62,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-02 21:37:44,real-madrid-getafe-apuestas-35272488,longshot,71,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-03 01:52:45,independiente-rivadavia-river-plate-apuestas-35302,draw_11,62,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-03 14:30:14,beroe-stara-za-slavia-sofía-apuestas-35303444,odds_drift,28,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-03-03 15:13:28,beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,52,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-03 23:22:51,sarmiento-de-junin-estudiantes-rio-cuarto-apuestas,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-04 01:57:36,barcelona-ecu-botafogo-fr-apuestas-35314261,draw_11,68,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-04 02:26:15,santos-laguna-cruz-azul-apuestas-35296192,draw_11,62,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-03-04 03:20:42,alianza-atlético-deportivo-garcilaso-apuestas,home_fav_leading,61,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-04 04:02:19,cobresal-audax-italiano-apuestas-35076606,draw_11,85,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-04 04:35:20,pumas-unam-toluca-apuestas-35296009,draw_11,62,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-04 04:43:31,pumas-unam-toluca-apuestas-35296009,longshot,70,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-04 10:42:20,g-osaka-ratchaburi-apuestas-35329145,odds_drift,41,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-04 11:40:01,g-osaka-ratchaburi-apuestas-35329145,draw_11,83,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-04 17:59:01,cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,68,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-04 20:57:31,lugano-sion-apuestas-35317703,home_fav_leading,68,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-04 20:59:48,fc-zurich-lausanne-apuestas-35323556,draw_11,72,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-04 21:09:00,manchester-city-nottingham-forest-apuestas-3529379,draw_equalizer,77,,True,37.05,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-04 21:22:06,lazio-atalanta-apuestas-35257842,draw_11,62,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-04 21:22:06,aberdeen-celtic-apuestas-35299088,draw_11,63,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-04 21:26:29,marsella-toulouse-apuestas-35309199,draw_equalizer,65,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-04 21:42:45,newcastle-manchester-united-apuestas-35293631,draw_11,62,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-05 02:07:45,atletico-nacional-medellin-millonarios-apuestas-35,longshot,74,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-05 02:25:05,fortaleza-jaguares-de-córdoba-apuestas-353081,draw_11,62,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-05 02:30:36,puebla-tigres-apuestas-35296189,longshot,71,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-05 18:19:42,ludogorets-razgrad-pfc-levski-sofia-apuestas-35303,home_fav_leading,80,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-05 20:01:58,dhamk-al-riyadh-sc-apuestas-35312978,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-05 20:38:43,thun-st-gallen-apuestas-35317711,odds_drift,48,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-03-05 20:47:51,al-mokawloon-al-ahly-cairo-apuestas-35320766,odds_drift,51,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-03-05 20:51:11,fc-basel-grasshoppers-zurich-apuestas-35317708,home_fav_leading,60,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-05 20:53:01,thun-st-gallen-apuestas-35317711,home_fav_leading,62,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-05 21:04:02,petrojet-el-geish-apuestas-35324433,longshot,71,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-05 21:11:03,ceramica-cleopatra-national-bank-apuestas-35324463,draw_22,78,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-03-05 21:48:16,lyon-lens-apuestas-35312869,odds_drift,78,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-05 23:32:45,nacional-par-deportivo-recoleta-apuestas-35075597,longshot,70,,False,-1.0,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-05 23:39:16,always-ready-club-bolivar-apuestas-35337979,draw_22,77,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-05 23:41:13,boston-river-racing-club-uru-apuestas-35076598,longshot,81,,True,66.88,8.2,,,,,,,,,,,,,,,8.2,,,,
2026-03-05 23:47:39,nacional-par-deportivo-recoleta-apuestas-35075597,draw_11,85,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-06 00:35:51,llaneros-internacional-de-bogotá-apuestas-353,draw_11,62,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-06 02:02:48,cienciano-melgar-apuestas-35076605,draw_11,74,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-03-06 02:04:02,juventud-de-las-piedras-ind-medellin-apuestas-3531,draw_11,73,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-06 02:44:48,junior-fc-barranquilla-alianza-fc-valledupar-apues,draw_11,65,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-06 18:53:27,schalke-04-arminia-bielefeld-apuestas-35320759,home_fav_leading,62,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-06 19:12:07,schalke-04-arminia-bielefeld-apuestas-35320759,draw_11,80,,False,-1.0,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-03-06 19:25:53,kolding-if-hobro-apuestas-35316211,draw_11,66,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-06 20:22:05,al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,draw_11,63,,False,-1.0,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-03-06 20:48:24,zamalek-al-ittihad-egy-apuestas-35328703,odds_drift,51,,True,2.09,1.24,,,,,,,,,,,,,,,1.24,,,,
2026-03-06 21:06:11,galway-utd-dundalk-apuestas-35327677,home_fav_leading,62,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-06 21:23:38,celta-de-vigo-real-madrid-apuestas-35296496,draw_11,62,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-06 21:23:38,galway-utd-dundalk-apuestas-35327677,draw_equalizer,80,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-03-06 21:33:04,cheltenham-barrow-apuestas-35320094,draw_equalizer,90,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-06 21:36:07,shelbourne-st-patricks-apuestas-35327744,draw_22,75,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-06 21:55:32,famalicao-arouca-apuestas-35324658,home_fav_leading,82,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-07 06:29:58,fujieda-myfc-iwata-apuestas-35340862,draw_11,63,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-07 06:31:56,albirex-niigata-kochi-univ-apuestas-35340860,longshot,71,,False,-1.0,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-03-07 06:43:55,iwaki-sc-omiya-apuestas-35340864,draw_11,82,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-07 06:45:19,sendai-shonan-apuestas-35340865,draw_11,84,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-03-07 06:48:39,albirex-niigata-kochi-univ-apuestas-35340860,draw_22,88,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-03-07 13:07:32,shanghai-port-fc-henan-songshan-longmen-apuestas-3,longshot,71,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-07 13:31:21,paderborn-braunschweig-apuestas-35323038,longshot,71,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-07 13:37:04,mansfield-arsenal-apuestas-35278062,draw_11,62,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-07 13:50:32,hull-millwall-apuestas-35319990,draw_11,62,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-07 13:56:11,grimsby-bromley-apuestas-35320364,draw_11,62,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-07 14:23:07,basaksehir-goztepe-apuestas-35318617,draw_11,63,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-07 14:32:53,basaksehir-goztepe-apuestas-35318617,home_fav_leading,72,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-07 14:33:00,middelfart-hvidovre-apuestas-35318578,draw_11,76,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-07 15:29:11,cagliari-como-apuestas-35296059,draw_11,67,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-07 15:29:11,portimonense-pacos-ferreira-apuestas-35304556,draw_equalizer,67,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-07 16:39:17,levante-girona-apuestas-35296317,odds_drift,65,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-03-07 16:56:45,sociedad-b-castellón-apuestas-35323198,longshot,73,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-07 17:17:46,sion-winterthur-apuestas-35327827,odds_drift,16,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-07 17:38:43,fcv-dender-charleroi-apuestas-35324214,odds_drift,21,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-07 17:52:06,lokomotiva-varazdin-apuestas-35323416,draw_11,74,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-07 17:54:38,mura-nk-primorje-apuestas-35323400,draw_11,62,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-07 17:59:21,mura-nk-primorje-apuestas-35323400,home_fav_leading,66,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-07 18:22:53,sion-winterthur-apuestas-35327827,draw_11,65,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-07 18:28:01,besiktas-galatasaray-apuestas-35320074,odds_drift,64,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-07 18:33:59,servette-fc-zurich-apuestas-35327822,draw_11,74,,False,-1.0,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-07 18:38:01,atalanta-udinese-apuestas-35295984,draw_22,79,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-07 18:59:34,atlético-de-madrid-real-sociedad-apuestas-352,draw_11,62,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-07 19:03:11,atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,66,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-07 19:03:11,fcv-dender-charleroi-apuestas-35324214,draw_equalizer,79,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-07 20:22:53,psv-az-alkmaar-apuestas-35297143,draw_11,62,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-03-07 20:58:47,bochum-kaiserslautern-apuestas-35320763,draw_equalizer,65,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-07 21:02:08,bochum-kaiserslautern-apuestas-35320763,home_fav_leading,69,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-07 21:27:58,málaga-valladolid-apuestas-35320841,home_fav_leading,65,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-07 22:57:20,barcelona-ecu-emelec-apuestas-35325333,home_fav_leading,63,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-08 02:07:04,philadelphia-san-jose-earthquakes-apuestas-3532483,longshot,70,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-08 02:09:30,charlotte-fc-austin-fc-apuestas-35324477,draw_11,63,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-08 02:29:07,nashville-sc-minnesota-utd-apuestas-35321563,odds_drift,45,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-03-08 02:33:08,atlas-guadalajara-apuestas-35324631,draw_11,63,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-08 04:01:57,colorado-la-galaxy-apuestas-35321679,draw_11,62,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-08 04:14:23,colorado-la-galaxy-apuestas-35321679,home_fav_leading,75,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-08 07:27:15,g-osaka-nagasaki-apuestas-35326598,draw_equalizer,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 07:44:10,g-osaka-nagasaki-apuestas-35326598,home_fav_leading,82,,True,23.08,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-08 10:54:37,rizespor-antalyaspor-apuestas-35324049,odds_drift,22,,True,2.18,1.26,,,,,,,,,,,,,,,1.26,,,,
2026-03-08 11:53:44,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,home_fav_leading,61,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 11:54:30,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,draw_11,62,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-08 12:54:15,lecce-us-cremonese-apuestas-35296047,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 13:01:14,sparta-rotterdam-pec-zwolle-apuestas-35297137,draw_11,87,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-08 13:44:46,club-brugge-anderlecht-apuestas-35324119,over35_early_goals,52,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 13:44:46,hannover-greuther-fürth-apuestas-35323043,over35_early_goals,56,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-08 13:57:24,preussen-munster-hertha-berlín-apuestas-35323,draw_11,62,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-08 13:57:24,mtk-budapest-diosgyori-apuestas-35323059,draw_11,70,,True,1.52,1.18,,,,,,,,,,,,,,,1.18,,,,
2026-03-08 14:02:19,club-brugge-anderlecht-apuestas-35324119,longshot,70,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-08 14:05:37,hannover-greuther-fürth-apuestas-35323043,odds_drift,76,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-08 14:17:47,club-brugge-anderlecht-apuestas-35324119,draw_22,86,,True,3.61,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-08 15:02:17,port-vale-sunderland-apuestas-35333863,longshot,70,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-08 15:32:44,bologna-verona-apuestas-35296049,longshot,70,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-08 16:58:46,club-football-estrela-gil-vicente-apuestas-3532758,draw_11,62,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 17:09:50,grasshoppers-zurich-lausanne-apuestas-35327870,odds_drift,82,,True,2.09,1.24,,,,,,,,,,,,,,,1.24,,,,
2026-03-08 17:14:18,nac-breda-feyenoord-apuestas-35313301,draw_equalizer,65,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-08 17:41:52,lille-lorient-apuestas-35298888,home_fav_leading,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 18:24:28,génova-roma-apuestas-35296052,draw_11,63,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-08 18:36:39,fenerbahce-samsunspor-apuestas-35324046,longshot,71,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-08 18:53:22,fenerbahce-samsunspor-apuestas-35324046,draw_22,88,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-08 18:56:43,sevilla-rayo-vallecano-apuestas-35296312,draw_11,62,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-08 19:39:18,sint-truidense-círculo-brujas-apuestas-353242,draw_11,62,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-08 19:55:59,benfica-oporto-apuestas-35327584,draw_22,87,,True,41.7,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-08 20:56:19,st-mirren-partick-apuestas-35312464,home_fav_leading,64,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-08 21:06:41,juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,49,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-08 21:13:47,lyon-paris-fc-apuestas-35298883,longshot,71,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-08 21:25:34,valencia-alavés-apuestas-35296495,draw_11,62,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-08 21:31:01,deportivo-la-coruña-granada-apuestas-35324560,longshot,70,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-09 04:43:43,tijuana-santos-laguna-apuestas-35324717,odds_drift,71,,True,2.47,1.29,,,,,,,,,,,,,,,1.29,,,,
2026-03-09 04:45:41,tijuana-santos-laguna-apuestas-35324717,draw_11,73,,False,-1.0,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-09 17:21:22,panaitolikos-kifisia-apuestas-35310583,under35_late,61,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-03-09 17:39:56,panaitolikos-kifisia-apuestas-35310583,draw_xg_conv,80,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-09 17:44:18,panaitolikos-kifisia-apuestas-35310583,longshot,84,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-09 18:20:27,kayserispor-trabzonspor-apuestas-35327781,over35_early_goals,53,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 18:23:02,cfr-cluj-dinamo-de-bucarest-apuestas-35323026,odds_drift,19,,True,5.98,1.66,,,,,,,,,,,,,,,1.66,,,,
2026-03-09 18:27:15,alanyaspor-genclerbirligi-apuestas-35327782,draw_xg_conv,68,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-09 19:20:59,benfica-b-feirense-apuestas-35304591,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-09 20:24:12,espanyol-oviedo-apuestas-35296494,odds_drift,21,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-09 21:08:27,lazio-sassuolo-apuestas-35295981,draw_11,63,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-09 21:16:16,west-ham-brentford-apuestas-35278013,draw_22,80,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-09 21:23:03,espanyol-oviedo-apuestas-35296494,draw_11,62,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-09 21:43:30,tondela-rio-ave-apuestas-35327661,draw_xg_conv,65,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-10 00:24:35,universidad-de-chile-univ-de-concepcion-apuestas-3,draw_11,62,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-10 01:56:24,boston-river-liverpool-montevideo-apuestas-3532654,cs_one_goal,69,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-10 11:21:31,fc-machida-gangwon-apuestas-35341688,home_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-10 11:32:32,fc-machida-gangwon-apuestas-35341688,cs_one_goal,72,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-10 13:43:43,buriram-utd-melbourne-city-apuestas-35341706,draw_xg_conv,65,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-10 13:51:13,buriram-utd-melbourne-city-apuestas-35341706,cs_one_goal,73,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-03-10 13:52:35,buriram-utd-melbourne-city-apuestas-35341706,longshot,74,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-10 18:56:23,sloga-doboj-zeljeznicar-apuestas-35354254,cs_one_goal,68,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-10 19:12:41,galatasaray-liverpool-apuestas-35314482,cs_one_goal,68,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-10 19:13:34,galatasaray-liverpool-apuestas-35314482,draw_xg_conv,69,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-10 19:18:29,galatasaray-liverpool-apuestas-35314482,longshot,74,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-10 21:00:08,fleetwood-town-cheltenham-apuestas-35346280,over35_early_goals,58,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-10 21:02:01,fleetwood-town-cheltenham-apuestas-35346280,cs_close,60,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-10 21:04:54,barnsley-cardiff-apuestas-35332978,draw_11,62,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-10 21:07:18,eastleigh-brackley-town-apuestas-35346448,draw_11,62,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-10 21:09:38,portsmouth-swansea-apuestas-35326494,cs_close,64,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-10 21:10:47,mansfield-reading-apuestas-35333700,draw_xg_conv,67,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-10 21:12:16,mansfield-reading-apuestas-35333700,home_fav_leading,69,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-10 21:13:34,exeter-lincoln-apuestas-35333699,cs_one_goal,69,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-10 21:13:34,mansfield-reading-apuestas-35333700,cs_one_goal,70,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-03-10 21:14:31,millwall-derby-apuestas-35326469,cs_one_goal,68,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-10 21:15:34,sheffield-wednesday-watford-apuestas-35326479,cs_one_goal,68,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-10 21:16:56,fleetwood-town-cheltenham-apuestas-35346280,draw_equalizer,75,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-10 21:17:51,sheffield-wednesday-watford-apuestas-35326479,longshot,70,,False,-1.0,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-03-10 21:17:51,wrexham-hull-apuestas-35326475,cs_20,75,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-10 21:18:55,leicester-bristol-city-apuestas-35326474,cs_20,76,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-10 21:21:36,wrexham-hull-apuestas-35326475,cs_close,79,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
