timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-16 19:42:45,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_xg_conv,65,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-16 19:45:08,sonderjyske-silkeborg-apuestas-35244497,cs_close,83,,True,72.39,8.8,,,,,,,,,,,,,,,8.8,,,,
2026-02-16 19:45:08,sonderjyske-silkeborg-apuestas-35244497,home_fav_leading,83,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-16 19:45:55,sonderjyske-silkeborg-apuestas-35244497,under35_late,84,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-16 19:47:36,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_11,70,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-16 19:54:00,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,76,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-02-16 19:54:00,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,76,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-16 20:52:17,macclesfield-brentford-apuestas-35172764,draw_xg_conv,65,,False,-1.0,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-16 20:56:27,sociedad-b-málaga-apuestas-35248844,draw_xg_conv,65,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-16 20:57:02,macclesfield-brentford-apuestas-35172764,cs_one_goal,69,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-16 20:58:18,macclesfield-brentford-apuestas-35172764,away_fav_leading,71,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-16 21:00:51,sociedad-b-málaga-apuestas-35248844,cs_close,68,,True,38.0,5.1,,,,,,,,,,,,,,,5.1,,,,
2026-02-16 21:02:39,sociedad-b-málaga-apuestas-35248844,under35_late,71,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-16 21:05:04,sociedad-b-málaga-apuestas-35248844,longshot,73,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-02-16 21:13:25,cagliari-lecce-apuestas-35216885,cs_one_goal,68,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-16 21:19:56,girona-fc-barcelona-apuestas-35216932,goal_clustering,61,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-16 21:19:56,cagliari-lecce-apuestas-35216885,cs_20,75,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-16 21:22:56,cagliari-lecce-apuestas-35216885,longshot,77,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-16 21:24:06,girona-fc-barcelona-apuestas-35216932,draw_equalizer,65,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-16 21:28:26,coventry-middlesbrough-apuestas-35239500,cs_close,68,,False,-1.0,9.6,,,,,,,,,,,,,,,9.6,,,,
2026-02-16 21:28:26,coventry-middlesbrough-apuestas-35239500,home_fav_leading,68,,True,18.05,2.96,,,,,,,,,,,,,,,2.96,,,,
2026-02-16 21:30:00,rio-ave-moreirense-apuestas-35247028,over35_early_goals,56,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-16 21:34:34,rio-ave-moreirense-apuestas-35247028,cs_close,60,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-16 21:35:08,rio-ave-moreirense-apuestas-35247028,under35_late,61,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-16 21:35:08,rio-ave-moreirense-apuestas-35247028,away_fav_leading,61,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-16 23:23:52,albion-fc-cerro-apuestas-35242273,home_fav_leading,67,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-16 23:26:46,albion-fc-cerro-apuestas-35242273,cs_one_goal,69,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-16 23:49:42,deportivo-riestra-newells-apuestas-35225053,draw_11,90,,True,0.76,1.1,,,,,,,,,,,,,,,1.1,,,,
2026-02-17 10:45:47,fc-machida-chengdu-rongcheng-apuestas-35273391,over35_early_goals,45,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 13:40:24,johor-darul-ta-zim-kobe-apuestas-35273414,draw_xg_conv,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-17 13:47:45,johor-darul-ta-zim-kobe-apuestas-35273414,home_fav_leading,73,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-02-17 13:51:03,johor-darul-ta-zim-kobe-apuestas-35273414,cs_one_goal,76,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-17 18:31:51,galatasaray-juventus-apuestas-35207338,over35_early_goals,45,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-17 19:22:11,galatasaray-juventus-apuestas-35207338,longshot,76,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-17 19:23:28,al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,48,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 19:37:22,al-hussein-sc-esteghlal-fc-apuestas-35277998,cs_close,62,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-17 19:38:46,al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_late,63,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 19:38:46,al-hussein-sc-esteghlal-fc-apuestas-35277998,away_fav_leading,63,,False,-1.0,1.19,,,,,,,,,,,,,,,1.19,,,,
2026-02-17 19:51:16,al-hussein-sc-esteghlal-fc-apuestas-35277998,draw_xg_conv,76,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-17 20:17:31,stevenage-port-vale-apuestas-35266044,goal_clustering,30,,False,-1.0,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-17 21:02:53,salford-city-newport-county-apuestas-35263008,goal_clustering,59,,False,-1.0,1.22,,,,,,,,,,,,,,,1.22,,,,
2026-02-17 21:02:53,barnsley-peterborough-apuestas-35268021,cs_close,60,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-17 21:04:09,cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,59,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-17 21:04:09,barnsley-peterborough-apuestas-35268021,under35_late,61,,True,24.98,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-17 21:04:09,doncaster-huddersfield-apuestas-35266039,home_fav_leading,61,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-17 21:04:56,salford-city-newport-county-apuestas-35263008,under35_late,62,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-17 21:05:42,cardiff-afc-wimbledon-apuestas-35268015,cs_close,60,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-17 21:05:42,cardiff-afc-wimbledon-apuestas-35268015,home_fav_leading,60,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-02-17 21:07:00,exeter-wycombe-apuestas-35268035,away_fav_leading,62,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-02-17 21:07:00,lincoln-northampton-apuestas-35268034,home_fav_leading,63,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-17 21:07:00,chesterfield-gillingham-apuestas-35263011,home_fav_leading,64,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-17 21:07:46,cardiff-afc-wimbledon-apuestas-35268015,goal_clustering,62,,False,-1.0,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-02-17 21:09:03,bristol-city-wrexham-apuestas-35253015,draw_xg_conv,65,,False,-1.0,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-17 21:09:03,bromley-cheltenham-apuestas-35263015,draw_xg_conv,65,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-17 21:09:52,cambridge-united-colchester-apuestas-35263012,draw_xg_conv,65,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-17 21:10:41,cardiff-afc-wimbledon-apuestas-35268015,cs_big_lead,65,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 21:10:41,chesterfield-gillingham-apuestas-35263011,cs_one_goal,68,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-17 21:10:41,tranmere-accrington-apuestas-35263115,cs_one_goal,68,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-17 21:11:30,stevenage-port-vale-apuestas-35266044,cs_close,60,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:11:30,mk-dons-crawley-apuestas-35262998,draw_xg_conv,65,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-17 21:11:30,bradford-stockport-apuestas-35268022,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-17 21:11:30,doncaster-huddersfield-apuestas-35266039,cs_one_goal,68,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 21:12:20,barnet-swindon-apuestas-35263013,under35_late,64,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 21:12:20,barnet-swindon-apuestas-35263013,cs_close,64,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-17 21:12:20,shrewsbury-notts-county-apuestas-35262993,cs_one_goal,68,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-17 21:13:07,stevenage-port-vale-apuestas-35266044,under35_late,61,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-17 21:13:07,barrow-harrogate-town-apuestas-35263010,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:13:07,exeter-wycombe-apuestas-35268035,cs_one_goal,68,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-17 21:13:07,tranmere-accrington-apuestas-35263115,longshot,70,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-17 21:13:07,bristol-city-wrexham-apuestas-35253015,cs_11,70,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-17 21:13:54,burton-albion-rotherham-apuestas-35253017,cs_one_goal,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-17 21:14:42,crewe-fleetwood-town-apuestas-35263118,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:14:42,bromley-cheltenham-apuestas-35263015,cs_11,70,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-17 21:14:42,cambridge-united-colchester-apuestas-35263012,cs_11,70,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-17 21:17:18,lincoln-northampton-apuestas-35268034,cs_big_lead,73,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-17 21:18:35,barnet-swindon-apuestas-35263013,longshot,71,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-17 21:18:35,lincoln-northampton-apuestas-35268034,under35_late,74,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-17 21:18:35,bristol-city-wrexham-apuestas-35253015,cs_close,75,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-02-17 21:19:52,bristol-city-wrexham-apuestas-35253015,under35_late,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 21:19:52,bristol-city-wrexham-apuestas-35253015,longshot,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 21:21:08,oldham-bristol-rovers-apuestas-35263000,cs_20,78,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-17 21:21:55,benfica-real-madrid-apuestas-35207328,away_fav_leading,61,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-17 21:26:51,blackpool-mansfield-apuestas-35268023,cs_one_goal,68,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-17 21:28:16,crewe-fleetwood-town-apuestas-35263118,longshot,82,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-17 21:29:33,benfica-real-madrid-apuestas-35207328,cs_one_goal,69,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-17 21:32:19,reading-bolton-apuestas-35268029,cs_one_goal,69,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-17 21:34:06,reading-bolton-apuestas-35268029,longshot,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-17 21:50:26,borussia-dortmund-atalanta-apuestas-35207337,cs_20,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 22:26:52,alianza-fc-valledupar-cúcuta-deportivo-apuest,draw_xg_conv,65,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-17 22:31:42,alianza-fc-valledupar-cúcuta-deportivo-apuest,cs_11,70,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-02-17 23:31:55,carabobo-huachipato-apuestas-35074301,cs_one_goal,69,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-18 00:12:40,tigre-ca-claypole-apuestas-35172796,cs_one_goal,68,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-18 01:53:05,liverpool-montevideo-ind-medellin-apuestas-3507430,away_fav_leading,61,,True,2.18,1.25,,,,,,,,,,,,,,,1.25,,,,
2026-02-18 01:54:19,club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,away_fav_leading,64,,False,-1.0,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-02-18 01:56:47,liverpool-montevideo-ind-medellin-apuestas-3507430,draw_xg_conv,65,,False,-1.0,1.66,,,,,,,,,,,,,,,1.66,,,,
2026-02-18 01:59:16,club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,cs_one_goal,68,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-18 02:01:42,liverpool-montevideo-ind-medellin-apuestas-3507430,cs_11,70,,False,-1.0,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-02-18 02:07:20,liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,76,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-18 02:12:15,club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,draw_xg_conv,82,,True,24.98,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-18 13:35:28,tampines-rovers-cong-an-ha-noi-apuestas-35281005,goal_clustering,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-18 13:46:50,persib-bandung-ratchaburi-apuestas-35281004,home_fav_leading,63,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-02-18 13:51:36,persib-bandung-ratchaburi-apuestas-35281004,cs_one_goal,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-18 13:55:51,tampines-rovers-cong-an-ha-noi-apuestas-35281005,cs_big_lead,80,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-18 19:44:19,al-ahli-qat-sepahan-apuestas-35281006,draw_xg_conv,65,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-18 19:45:57,al-nassr-fc-riyadh-fc-arkadag-apuestas-35281008,cs_one_goal,71,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-18 20:22:58,levante-villarreal-apuestas-35242977,away_fav_leading,63,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-18 20:28:14,levante-villarreal-apuestas-35242977,cs_one_goal,69,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-18 21:09:26,wigan-luton-apuestas-35268033,draw_xg_conv,65,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-18 21:12:47,grimsby-walsall-apuestas-35256480,draw_xg_conv,65,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-18 21:15:57,grimsby-walsall-apuestas-35256480,under35_late,68,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-18 21:16:55,wigan-luton-apuestas-35268033,cs_one_goal,72,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-18 21:18:19,wigan-luton-apuestas-35268033,longshot,73,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-18 21:19:45,ac-milán-como-apuestas-35274228,draw_xg_conv,69,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-18 21:20:59,ac-milán-como-apuestas-35274228,cs_11,70,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-18 21:21:35,bodo-glimt-inter-apuestas-35207333,under35_late,63,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,cs_close,60,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,over35_early_goals,60,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-18 21:22:55,wolves-arsenal-apuestas-35242975,away_fav_leading,61,,False,-1.0,1.02,,,,,,,,,,,,,,,1.02,,,,
2026-02-18 21:23:31,bodo-glimt-inter-apuestas-35207333,cs_big_lead,65,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-18 21:27:13,wolves-arsenal-apuestas-35242975,under35_late,65,,False,-1.0,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-18 21:27:13,club-brugge-atlético-de-madrid-apuestas-35207,draw_xg_conv,66,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-18 21:30:13,olympiacos-leverkusen-apuestas-35207336,goal_clustering,63,,False,-1.0,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-02-18 21:40:35,club-brugge-atlético-de-madrid-apuestas-35207,away_fav_leading,79,,False,-1.0,1.09,,,,,,,,,,,,,,,1.09,,,,
2026-02-18 21:42:48,olympiacos-leverkusen-apuestas-35207336,cs_20,75,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-18 23:33:43,ohiggins-bahía-apuestas-35076765,cs_one_goal,68,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-18 23:42:08,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,draw_xg_conv,65,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-18 23:52:22,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,home_fav_leading,76,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-19 18:54:41,fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,49,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-19 19:03:06,dinamo-zagreb-genk-apuestas-35249322,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-19 19:08:21,brann-bologna-apuestas-35247720,away_fav_leading,62,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-19 19:10:02,zrinjski-crystal-palace-apuestas-35187500,draw_xg_conv,65,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-19 19:11:08,fenerbahce-nottingham-forest-apuestas-35250459,cs_big_lead,65,,True,15.29,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-19 19:11:08,sigma-olomouc-lausanne-apuestas-35194769,draw_xg_conv,65,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-19 19:13:33,fc-noah-az-alkmaar-apuestas-35194710,cs_one_goal,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-19 19:14:58,brann-bologna-apuestas-35247720,cs_one_goal,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-19 19:16:04,zrinjski-crystal-palace-apuestas-35187500,cs_11,71,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-19 19:18:47,sigma-olomouc-lausanne-apuestas-35194769,cs_11,72,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-19 20:28:03,ludogorets-razgrad-ferencvaros-apuestas-35260537,goal_clustering,27,,True,0.57,1.08,,,,,,,,,,,,,,,1.08,,,,
2026-02-19 20:34:32,al-kholood-club-al-riyadh-sc-apuestas-35261532,cs_20,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-19 20:58:19,al-mokawloon-al-masry-apuestas-35260499,draw_xg_conv,65,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-02-19 21:00:07,al-ahly-cairo-el-gounah-apuestas-35260500,cs_one_goal,69,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-19 21:07:32,pharco-fc-petrojet-apuestas-35260504,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-19 21:16:24,kf-drita-celje-apuestas-35194711,over35_early_goals,58,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-19 21:17:43,kf-drita-celje-apuestas-35194711,cs_close,60,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,cs_close,60,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,home_fav_leading,60,,False,-1.0,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,over35_early_goals,60,,True,23.08,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-19 21:19:21,kf-drita-celje-apuestas-35194711,away_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-19 21:20:41,jagiellonia-bialystock-fiorentina-apuestas-3519478,away_fav_leading,61,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-19 21:20:41,pharco-fc-petrojet-apuestas-35260504,draw_xg_conv,81,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-19 21:21:55,panathinaikos-plzen-apuestas-35238688,under35_late,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-19 21:23:34,omonia-rijeka-apuestas-35194713,draw_xg_conv,65,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-19 21:25:06,pharco-fc-petrojet-apuestas-35260504,cs_11,85,,True,0.67,1.09,,,,,,,,,,,,,,,1.09,,,,
2026-02-19 21:26:26,ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,66,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-19 21:26:26,celtic-stuttgart-apuestas-35210506,cs_big_lead,66,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-19 21:27:41,lille-estrella-roja-apuestas-35239505,cs_one_goal,68,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-19 21:28:56,lille-estrella-roja-apuestas-35239505,longshot,70,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-02-19 21:32:24,ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_late,72,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-19 21:35:57,jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_20,75,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-19 21:35:58,kf-drita-celje-apuestas-35194711,draw_xg_conv,77,,False,-1.0,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-19 21:37:43,shkendija-samsunspor-apuestas-35194768,away_fav_leading,78,,True,0.29,1.05,,,,,,,,,,,,,,,1.05,,,,
2026-02-19 21:39:31,panathinaikos-plzen-apuestas-35238688,draw_xg_conv,81,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-19 21:43:03,jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_big_lead,83,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-20 00:10:02,athletico-pr-corinthians-apuestas-35232858,cs_one_goal,72,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-20 16:26:50,otelul-galati-uta-arad-apuestas-35260907,draw_xg_conv,65,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-02-20 16:31:12,sloga-doboj-borac-banja-luka-apuestas-35286977,cs_big_lead,68,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-20 17:12:49,cherno-more-varna-botev-vratsa-apuestas-35246972,draw_xg_conv,65,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-20 18:52:19,greuther-fürth-arminia-bielefeld-apuestas-352,under35_late,63,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-20 18:55:37,greuther-fürth-arminia-bielefeld-apuestas-352,cs_close,65,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-20 19:01:01,bochum-núremberg-apuestas-35263854,cs_one_goal,68,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-20 19:01:01,greuther-fürth-arminia-bielefeld-apuestas-352,longshot,72,,True,4.75,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-02-20 19:03:38,bochum-núremberg-apuestas-35263854,draw_xg_conv,71,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-20 19:05:58,bochum-núremberg-apuestas-35263854,cs_11,74,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-20 19:29:33,fc-nordsjaelland-vejle-apuestas-35268010,cs_big_lead,65,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-20 19:33:02,botosani-universitatea-cluj-apuestas-35261616,cs_big_lead,69,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-20 19:42:11,helmond-sport-ado-den-haag-apuestas-35263811,goal_clustering,40,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-20 19:52:55,dunkerque-bastia-apuestas-35273785,goal_clustering,45,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-20 19:52:55,fc-nordsjaelland-vejle-apuestas-35268010,draw_equalizer,88,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-20 20:27:05,al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_close,67,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-20 20:28:04,dunkerque-bastia-apuestas-35273785,draw_xg_conv,68,,True,6.84,1.76,,,,,,,,,,,,,,,1.76,,,,
